ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B00BJ1WJIU,0,Airwave 3.5mtr Pop Up Gazebo HEXAGONAL Blue Fully Waterproof with Six Sides and CarryBag,,gl_lawn_and_garden,51.89628679,112.49,False,,base_product
B004E4YGGW,0,Benro A1980T Versatile Flexpod Tripod," Benro A1980F<br /> Treppiedi 4 Sezioni<br /> - Materiale di costruzione: Alluminio <br /> Sezioni: 4 Diametro<br /> Sezione Grande:25mm <br /> Altezza Massima: 158cm<br /> Lunghezza chiuso: 50cm Carico Massimo:6,0 Kg<br /> Peso: 1970gr.<br /> Borsa Corredo: Si<br /> Puntali in acciaio di Corredo: Si",gl_camera,5.9,,False,False,base_product
B0057UUUIU,0,"Tefal Jamie Oliver Stainless Steel Classic Series Milkpan, 14 cm",,gl_home,1.65,25.0,,,base_product
B0051U0SOW,0,Exacompta 3300E Duplicate Books 50 Self-Copying Sheets 5 x 5 Cross-Ruled 29.7 x 21 cm Set of 5 [French Import],"MANIFOLD squared 5 x 5 29,7x21 cm NCR 50 pages<br/>",gl_office_product,4.54,,,,base_product
B00JAAHLNA,0,"Bocasa 220 x 240 cm Biederlack Thermosoft Blanket/Throw, Nature",,gl_home,4.629660249,74.17,False,False,base_product
B008POOBDU,0,Kuhn Rikon Ultimate Cupcake Set,"Cupcake set to prepare and decorate cupcakes in a professional manner. 6 cups, 1 bottle to decorate and fill, 1 large bottle of batter, 2 small bottles, 3 stainless steel nozzles decorating, cupcake svota 1, 1 spatula for frosting",gl_home,1.19,20.79,False,False,base_product
B009UU85V2,0,Philips MyLiving Runner Single Spotlight White (Includes 1 x 35 Watts GU10 Bulb),,gl_home,1.19,33.33,False,False,base_product
B0002HZRB8,0,Rolly Large Chess Pieces - 30 centimetre  King,"rolly chess game, small -. for outdoor use, largest figure of 30 cm and a diameter of 10.5 cm",gl_toy,12.03711665,99.99,False,False,base_product
B003BIF9E0,0,Station Wall Clock with Seconds Hand - 36cm,<b>Size</b><br>Diameter: 36 cm <br><b>-------------------</b><br>,gl_home,1.719588093,38.99,True,True,base_product
B00FNBYW6O,0,Blitz Precision Strike V2 Focus Pads,Leather and mesh focus pads with a concave anatomically moulded palm and padded wrist support. These pads are great for precision training and designed with safety in mind. Size: 23cm x 18cm x 13cm.,gl_sports,1.587312085,27.49,,False,base_product
B00AJWTD8E,0,Monroe SP3354 SPRING - 1 piece,,gl_automotive,7.892468425,,False,False,base_product
B00C5IO9XE,0,"Just Contempo Honeycomb Cotton Throw, Purple, Super King","A luxurious collection of 100% cotton heavyweight throws with a honeycomb woven pattern. These blankets / throws are very ideal in adding warmth as well as colour in your home. Suitable for your beds, chairs and sofas & is available in 10 stunning colours. The tasselled edging adding a stylish finish. These throws are woven in a way that will NOT get caught when laid on the sofa, therefore allowing the throw to retain its original look for a long time. Sold as 1 x throw per purchase. 5 sizes and 10 colours available. Size: Single, Double & King, Super King, & Chair Throw. Material: 100% Cotton. Comes in a carrier bag - ideal for presents! Care instructions: Machine washable.",gl_home,6.922444372,32.46,,,base_product
B00KMMQ6RW,0,Ed Hardy-Love EHLSTW1 CSLZ True Rose Women's Jacket Size L Black Pack of 1,,gl_automotive,6.26,,False,False,base_product
B00CJTF65Y,0,"Little Helper 4-in-1 ArtStation Infant Desk, Blackboard & Reversible Easel (Maple)",,gl_toy,22.13418519,74.96,False,False,base_product
B001G8XZWK,0,Thermic Refresher 12V Dryer - Silver,"A hot feature for inline skates, an exciting game of tennis, an extended round of golf or an enjoyable Nordic walking tour. Any of these outdoor activities and even being at the office make us sweat in the summer time, particularly our feet. The result: moist boots creating a virtual hotbed for bacteria and pathogens. And not to mention the associated bad odours and health consequences such as athlete's foot.",gl_sports,1.98,49.96,False,False,base_product
B00187PYTQ,0,Bresser spotting scope Pirsch 20-60x80,"<b>Bresser are proud to introduce their latest ‘Pirsch’ 20-60x80mm spotting scope.</b> These new scopes represent the culmination of years of experience in the spotting scope market and are ‘cutting edge’ in every respect, yet still maintain Bresser’s proud reputation of offering top quality optics combined with fantastic value for money. The scope’s versatility makes it ideal for Birdwatching, long range observation and target spotting. When used as a target spotter the scope can be rotated on its mount so that the shooter or archer can spot the fall of shot or arrow while still retaining a comfortable shooting position. The scope is waterproof so it can be used in extreme weather conditions in perfect safety. The scope has a built in sun shade/dew shield to improve it’s performance when viewing into the light and protecting the front lens element of the scope ‘dewing up’ as the temperature changes as when viewing at dawn or dusk. The scope is ideal for digi-scoping allowing the user to take pictures with a digital camera through the eyepiece with the appropriate digital adapter.",gl_camera,5.95,,False,True,base_product
B003BIF40Y,0,"Red Metal Wall Clock, Lascelles Dial - 25.5cm",,gl_home,1.9,29.13,True,True,base_product
B004HE4B00,0,Clairefontaine 50x0.7m Unicolor Paper Roll - Silver,,gl_office_product,4.89,36.03,False,False,base_product
B005VBNYJW,0,"Yeti Women's Comet Down Jacket - Black, Large",,gl_sports,1.4991280809999998,283.33,,,base_product
B000V7E09O,0,Sanitop-Wingenroth Venezia 21897 9 Toilet Seat Antibacterial Blue,,gl_home_improvement,9.082952489,,False,False,base_product
B00L9P9COK,0,"1Wall Dream Hut Tropical Wall Mural, Wood, Blue, 3.15 x 2.32 m",Transform your room with this Paradise Island wallpaper wall mural.<br /><br />Printed on high quality durable wallpaper the Giant wall murals come in 4 easy to apply pieces giving an overall design measuring 3.16m wide by 2.31m high.<br /><br />This mural is designed so that you can trim the tops and sides without any loss to the main image.<br /><br />,gl_home,1.279986935,41.66,False,False,base_product
B00ACU7IUI,0,Durable Telindex Rotary Index - Black/Silver,durable archivador rotatorio telindex negro ref.2482-01,gl_office_product,2.336876126,37.84,False,False,base_product
B00VWWQ6LW,0,"HAKU Möbel 38712 Bottle Stand, 54 x 31 x 60 cm",'38712 Features: – Made of steel tubing. – Colour: varnished aluminium. – with 4 shelves. Suitable for 36 x 1.5 litre bottles. Finish: Aluminium. Material: Metal. Mount Type: Floor. Dimensions: Overall Height – Top to Bottom: 60 inch. Overall Width – Side to Side: – 54 inches. Overall Depth – Front to Back: – 31 Overall Product Weight: 4.8 lbs.,gl_home,4.939949576,,False,False,base_product
B007FPS0GY,0,Villeroy & Boch 1034202775 31 x 29 cm Flow Gourmet Plate,Flow Gourmettel.fl.31x29cm 10-3420-2775,gl_home,1.22,16.63,,False,base_product
B009OFB1FA,0,Sequin Art Snow Tiger,"Each kit contains: Framed polystyrene base, coloured sequins, pins and instructions. Suitable for children of 8 years and over. Adult supervision recommended.",gl_toy,1.058208057,12.49,False,False,base_product
B00AK9SK44,0,"7.A.M. Enfant Papoose Footmuff (Fuschia, large)",,gl_baby_product,1.719588093,54.17,False,,base_product
B00W3HO70W,0,"KRUPS Automatic Coffee Machine 1.8 l 15 bar, AutoCappuccino System, LC Display white",,gl_kitchen,8.239915892,,False,,base_product
B000WCVACS,0,Zack 50597 Certo Key Cabinet with 10 Hooks,"Ten hooks. Stylish and logical design. Brushed silk polish. Made from 18/10 stainless steel. Made in Germany. 9.8 in. W x 9.4 in. H (45.9 oz.). This handy, lockable key cabinet helps you swoop out of your home or office without the every day question, \ Where did I leave my keys?\"".""",gl_home,3.44,45.83,False,False,base_product
B009W9BOGO,0,Xcut 13 x 13-inch Tempered Glass Cutting Mat,"DOCRAFTS-Xcut Glass Cutting Mat. This item is great for all of your paper cutting needs! This cutting mat is 13x13 inches and features, tempered glass, a precise measurement grid, smooth glass surface, non-slip feet, smooth polished corners, 5mm deep. This package contains one 13x13 inch cutting mat. Imported.",gl_home,3.52736019,8.29,False,False,base_product
B0027843QA,0,Hercules MS531B Microphone Stand,Hercules MS531B boom mic stand with tripod base featuring the Quik-N-EZ clutch for easy adjustments. Quik-N-EZ Adaptor for instant microphone attachment Quik-N-EZ Boom Retainer for instant attachment Quik-N-EZ Clutch for easy adjustments Tripod Base made of durable die cast aluminum Height: 1045-1680mm (41.1-66.1&quot;) Weight: 3.2kg (7lbs) Base radius: 340mm (13.4&quot;) Boom length: 780mm (30.7,gl_musical_instruments,7.05472038,41.66,False,False,base_product
B00TPKEMXC,0,"Vallila 133 x 190 cm Polypropylene/Jute Hertta Area Rug, Grey",,gl_home,4.2799563130000005,66.58,,,base_product
B006EL9H2Q,0,Alco Filter MD-7104 Air Filter,,gl_automotive,1.68,,,,base_product
B000NPUJMG,0,"TEKTON 2540 Jumbo Hex Key Wrench Set, Metric, 8 mm - 19 mm, 6-Piece","Tekton by M.I.T. 6 Piece Jumbo Hex Key Wrench Set features:, Heat Treated Chrome Vanadium Steel, Black Oxide Finish for Durability, 6 piece Wrenches Metric: 8, 10, 12, 14, 17, 19mm, Complete with Snap-in Carry Case",gl_home_improvement,4.25,18.33,False,False,base_product
B00V826XG4,0,Premier Housewares Anglaise Cake Tin - Cream/Red,,gl_home,1.190484064,12.91,False,False,base_product
B000UJWNZG,0,"Tubtrugs 35L Large Shallow Flexible 2-Handled Recycled Tub, Blue","Please check our Amazon Store for more great products at amazing prices. Standard delivery 3-5 working days, Expedited Delivery 1-2 working days and we also ship to Europe. Oakfield Direct.",gl_home,2.865980154,10.83,,,base_product
B00JLHVX86,0,LeapFrog Learning Friends Adventure Bus,"Climb aboard the Learning Friends Adventure Bus for 3 fun trips driven by imagination! Visit the beach, go to the library and have a picnic in the great outdoors more than 20 songs, phrases and sound effects bring the adventures to life while introducing children to new locations, ideas and experiences and encouraging imaginative play. Designed for children ages 2 years and older, the Learning Friends Adventure Bus helps rev up fine motor skills with doors that open and close, a picnic table that folds down, a sign that flips open for safe crossing, a spinning bus destination sign and more. Three Learning Friends figures Koala, Fox and Penguin introduce vocabulary and add to the fun when taken on each adventure.",gl_toy,2.4,,True,True,base_product
B00DQ6707Q,0,"Nike Men's AW77 French Terry Cuff Trousers - Grey, Large",,gl_sports,1.278668069,37.46,False,False,base_product
B00CA5EC8Y,0,Hitcase Pro HC15000 Helmet Camera Case for iPhone 5 - Black,"Hitcase Pro - Schutzhülle für Mobiltelefon - rostfreier Edelstahl, Silikon, ABS-Polycarbonat - Schwarz - für Apple iPhone 5",gl_electronics,1.322760071,108.33,False,False,base_product
B00FOW46EK,0,Bern Matte Grey 2015 Bandito Thin Shell-EPS Foam-Visor Kids MTB Helmet grey Grey Matt Size:M/L,"Bringing the Watts model to younger riders, the Bern Bandito features the original visor shape as well as EPS hard foam underneath a durable ABS Shell to keep your head safe and protected during rides.Features:ABS shellEPS hard foamSnap chin buckleSplit style strapsIntegrated visorWeight: 439 gramsSafety: CPSC and EN 1078 standards for bike",gl_sports,1.6,,False,False,base_product
B00KRKIOAQ,0,C.K T2250 ArmourSlice SWA Cable Stripper with 5-Blades,"T2250 C.K ArmourSlice SWA Cable StripperFast, clean, safe stripping of SWA cables - up to 50% quicker than conventional stripping methods. Robust metal alloy body for exceptional strength & durability. Wide stripping capacity of 12mm up to 36mm�. High performance, long lasting hardened steel alloy cutting blade. Integrated spare blade holder for quick blade changes - supplied with 5 spare blades.",gl_home_improvement,1.190484064,37.47,False,False,base_product
B003POF0QC,0,"KAHLA Pronto Mug Polished And Glazed Rim 10-1/4 oz, Sky Blue Color, 1 Piece",,gl_home,1.278668069,7.18,False,False,base_product
B004G5YXBW,0,"PurFlo Embroidered SleepSac 2.5 Tog (Owl Natural, 3 - 9 Mths) Baby Sleeping Bag","The beautiful Purflo Embroidered SleepSacs have a unique combination of features: * Zip off removable sleeves * Soft fabric zip guards, to prevent zips scratching babies soft skin * Zip open front for easy night changing. * Natural Bamboo Lining, absorbs 60% more moisture than cotton, and dries 20% faster than cotton. Bamboo is naturally anti-bacterial, so their are no nasty chemicals next to babies skin and it beautifully soft &amp; silky. * Anti-Allergenic, Anti-Bacterial filling that helps to prevent build of bacterial and dispels dust mites, that are linked to Asthma &amp; Eczema * Incorporated Scratch Mitts in the two smaller sizes (55cm &amp; 70cm)",gl_baby_product,1.06,34.95,,False,base_product
B00TYK2LI6,0,Clevamama ClevaBear Apron Towel (Cream),"<p>Designed to make lifting your baby out of the bath easy, this extra large towel fastens around your neck like an apron.&nbsp;</p><p>Suitable from birth, the towel is large enough to completely wrap around your baby and cover their head with the hood, to keep in the all important heat. Made from cotton, the towel is guaranteed to be gentle on your baby's soft skin.</p><p>Features:</p><ul><li>Extra large&nbsp;</li><li>Made from cotton</li><li>Safe and easy to use</li><li>Double pile for extra absorbency</li><li>Suitable from birth</li></ul>",gl_baby_product,1.102300059,12.5,False,False,base_product
B009PGGTTG,0,Intermotor 14329 EGR Valve,14329 Intermotor EGR VALVE,gl_automotive,2.204600119,150.13,,,base_product
B004J33YSY,0,Yale Locks P77 Traditional Nightlatch Chrome Finish 60 mm Backset Visi Pack,,gl_home_improvement,1.32,29.26,False,False,base_product
B00NXZAYFU,0,"Masta Avante Plus 200 Fixed Neck Turnout - Black Check, 6.9 Ft",,gl_sports,1.5,87.91,,False,base_product
B004B6ME0S,0,Bauer Supreme Pro Youth Hockey Starter Kit Multi-Coloured Schwarz/Rot/Weiß Size:M,,gl_sports,5.996451114,,False,,base_product
B005HN4I8K,0,"Lee Cooper Workwear Men's Cargo Regular Work Trouser - Black, 30W","This is a very popular cargo trouser suitable for a hard working environment or a site office where you may need to be a little smarter. It can be used as your stand alone work trouser or as part of your uniform. It even looks good for general everyday use and at this price you should give it a try. Anatomical fit, multiple pockets and belt loop.",gl_home_improvement,1.102300059,33.33,False,False,base_product
B00BV5ML1E,0,Wesco Single Grandy 235101-54 Bread bin 28 x 22 x 17 Turquoise,,gl_home,4.673752251,41.63,False,False,base_product
B00ITQKUDY,0,Interpet Insight Aquarium LED Upgrade,Interpet Lamp Led Upgrade For Insight Aquarium 64ltr,gl_pet_products,1.366852074,39.16,False,False,base_product
B000Y8RIIK,0,Snappy Snapth1se Tool Holder 30 Pieces Bit Set,<h2>Trend TOOL HOLDER BIT SET COMPLETE WITH 30PC TRESNAPTH1SE</h2><br /> <p>heavy-duty fabric tool holder with a selection of assorted Snappy tools.<BR>With elastic pockets to hold Snappy shanks.<BR>Supplied with a snappy pencil. Tool holders have a belt strap and are Velcro fastening.</p> <br /><h2>TRESNAPTH1SE</h2>,gl_home_improvement,1.9,46.58,False,False,base_product
B009IFZJCW,0,"Snickers Men's Zipped Logo Hoodie - Navy, Large",,gl_home_improvement,1.366852074,80.77,False,False,base_product
B00779L9PC,0,Lindo ORG-SL Infinity Slim Electro Acoustic Guitar with Pre-amp and Integrated Tuner/Accessories - Black,,gl_musical_instruments,7.848376422,191.66,False,False,base_product
B004A6PEXS,0,Wella Brilliance Shampoo Fine/Normal Litre,"Get rich, vibrant colour with Wella Professionals Brilliance Shampoo For Fine To Normal Coloured Hair. Containing revolutionary triple-blend technology and luxurious diamond dust, this light and caring shampoo is ideal for fine to normal hair leaving it nourished, smooth and protected whist maintaining brilliant colour intensity.",gl_beauty,2.47,23.9,False,False,base_product
B00BFCBD0I,0,Ambassador No.52 Jiffy Box - Brown,"Scatole postali Colompac - avana - 21,7x15,5x6 cm - 27,1x16,5x7,5 cm - CP020.02 (conf.20)",gl_office_product,3.3950841830000003,12.0,False,False,base_product
B000TKDMKG,0,Whitebox A4 Light Weight Laminating Pouch (Pack of 100),Laminating Pouches. Weight - 60 microns. Size - A4.,gl_office_product,2.160508116,4.94,False,False,base_product
B00NE2LA2I,0,"Aneesi Extra-Small Cotton Oia Luxury Towelling Elegant Cut Dressing Gown, White","<b>Dressing gowns from the Oia collection</b> <br>When relaxing, it’s important that you feel as comfortable as possible. But, of course, you want to look good too. <br> <br>Our luxury Oia collection takes its name from the idyllic South Aegean Island town. The collection proves that the snug, the comfortable and the cosy can still be sleek, elegant and stylish. <br> <br>The design of this dressing gown leaves out unnecessary bulk and delivers a close fit. It accentuates and complements your natural form, without compromising on comfort. <br> <br>Thanks to a tighter, substantial loop weave, the shape of the dressing gown holds over time; it’s also super-absorbent – a dressing gown as functional as it is fashionable. <br> <br>Your skin will appreciate how delicate the Oia collection is. The natural Turkish cotton selected for the collection is beautifully soft and gentle to the touch. <br> <br>Ideal for relaxing in at home, this dressing gown also looks great at the spa, the sports clubs, or around the pool. Bringing a little Mediterranean style wherever you go, you can enjoy the Oia collection’s comfort on many occasions. <br> <br>The Oia dressing gown is available in three colours – white, earthy beige and ink blue – so you can be confident that your gown not only fits well but suits your skin tone, too. So why not add a little Mediterranean warmth and luxury into your life?",gl_home,3.086440166,54.17,False,False,base_product
B00BNTOW0G,0,Highlander Discovery 85 Rucksack - Black/Grey,"Highlander Discovery Rucksack 85L<p><strong>Description:</strong></p><ul><li>The Discovery 65l is a lightweight rucksack thanks to its Hex Ripstop fabrics.</li><li>It offers comfort with an Adjustable back system, padded hip belt and shoulder straps.</li><li>With a large main compartment with draw cord divider you can pack away gear and have ease of access.</li><li>The bag also features multiple outer pockets, walking/ice axe loop and lid storage compartment.</li></ul><p><strong>Features:</strong></p><ul><li>85 litre</li><li>Fully adjustable back system + chest strap</li><li>Large main compartment with draw cord divider</li><li>Floating lid pocket with internal zip pocket</li><li>Padded hip belt with side pocket</li><li>Side billows pockets with compression straps</li><li>Side mesh wand pockets</li><li>Front compression straps</li><li>Multiple attachment points</li><li>Walking pole/ice axe attachment</li></ul><p><strong>Specifications:</strong></p><ul><li><strong>Dimensions</strong>: 85x35x31cm</li><li><strong>Size</strong>: 85x35x31cm</li><li><strong>Colour</strong>: black/grey</li><li><strong>Weight</strong>: 2.1kg</li></ul>",gl_sports,2.09995713,66.66,False,False,base_product
B0196N5E20,0,Meguiar's Car Care Gift Set (6 Items with Free Bag),,gl_automotive,2.8399710110000003,47.5,,,base_product
B0046ANZA2,0,Legler Cork Gun Weapons and Accessories,,gl_toy,1.63,,False,False,base_product
B009THRYCM,0,Catherine Lansfield Plain Raschel Large Throw - Latte,"The Raschel Throw has been created to offer the perfect finishing touch to any room in your home, made with a super soft polyester fabric which is luxurious and soft to the touch.",gl_home,3.22,14.99,False,False,base_product
B0045JCEZG,0,"Innova Editions, Bookbound Large Memo Album, 50 Pages, Manhattan, Black",,gl_home,1.719588093,19.16,False,False,base_product
B0061LSCYI,0,Thumbs Up AQUA iPad 2/3,"Type:Marine case, Features:Built-in screen protector, Underwater Depth:Up to 1m, Recommended Use:For tablet, Protection:Dust resistant, sandproof, grease proof, Designed For:Apple iPad (3rd generation) ¦ Apple iPad 2",gl_pc,1.45,29.16,False,False,base_product
B0012ZOH0Q,0,Ravensburger 15628 Puzzle 1000 Pieces Poppy Field by Monet,"Puzzle Ravensburger 1000 pezzi - I Papaveri,Monet (cod. 15628)",gl_toy,2.07,,False,False,base_product
B003HLW11K,1,"Inov8 British Made Traditional Picture/Photo Frame, 8x8-inch, Black Gloss",,gl_home,1.410944076,12.49,False,False,base_product
B00H8XHVZO,0,GSP 9237003 Wheel Bearing,,gl_automotive,2.96,,,,base_product
B008P6WOZK,0,Moulinex Multipan On Off - toasters,- MOULINEX<br>- Réf. : A154.53<br /><br />MOULINEX Grille Pain Vintage Noir Inox de chez MOULINEX,gl_home,2.51,,False,False,base_product
B0036V2HWO,0,Festool 452970 Replacement Filter Bags for CT 22 Dust Extractor - Pack of 5,"Festool Filter Bag, FIS-CT/CTL/CTM 22/5 - 452970",gl_home_improvement,1.5,30.0,False,False,base_product
B008D5FUOU,1,Julian Bowen Coxmoor Oak Lamp Table,Julian Bowen Coxmoor Lamp Table The Coxmoor lamp table is made from solid American white oak with a rich oil giving a spohisticated contemporary look. Part of the Coxmoor range American white oak wood finish Dimensions: W 500 x D 500 x H 480mm,gl_home,9.199906093,99.0,False,,base_product
B00PUENTL8,0,"Rosewood Boredom Breaker Edible Play Log, Extra Large",Boredom Breaker Edible Play Log Extra Large 22.5x14x17cm,gl_pet_products,1.984140107,8.33,False,False,base_product
B00MUQ6C04,0,DEPICE Training Weapons w-sac Set of 2 Round Profile Sai Chrome,,gl_sports,4.056464218,,False,,base_product
B00A7436LE,0,MELBOURNE KART Pedal Kart,Kettler T01015-3000 Melbourne Pedal Car,gl_toy,25.22062536,83.29,False,False,base_product
B00O8LU11A,0,"TUCANO URBANO FOUR SEASONS JACKET, Grey, M",,gl_automotive,1.659983056,,False,,base_product
B00014SXAO,0,Stiebel Eltron CKZ 20 S Quick Response Downflow High Level Heater with 24-Hour Timer,"New and in original packaging with 2 years warranty - Since over 40 years limited line retailer for consumer electronics, home appliances and multimedia in Frankfurt, Germany",gl_home_improvement,11.28755261,139.0,False,False,base_product
B00NBZ7518,1,"Sia Home Fashion 350 ml Decorative Small Nugget, Dark Grey",,gl_home,1.322760071,3.54,,,base_product
B008R7V88G,0,Milenco Stacka Corner Feet Pack Of 4,"<p>Milenco Stacka Corner Feet are a set of four easily fitted corner steady feet with a wide footprint to prevent the caravan legs from sinking into soft ground.</p> <p>Easy to fit, the Stacka feet have a unique rattle-proof spring loaded design with a robust steel retaining pin to ensure the feet stay attached en-route. They are also designed to remain firmly in place and resist theft attempts meaning that once fitted they remain fitted.</p> <p>The unique Stacka system means that these feet can be combined with Milenco's Stacka Jacka pads to increase the reach of the corner steady on sloping or uneven pitches, keeping your caravan or motorhome stable on site.&nbsp;</p> <ul> <li>Easy to fit set of corner feet for caravans or motorhomes</li> <li>Fit and Forget - robust steel retainer keeps pads in place en-route</li> <li>Rattle proof spring loaded design prevents pads knocking against the legs in wind</li> <li>Fits all caravans including 2012 onwards models.</li> <li>Use with milenco Stacka Jacka pads to increase the reach on uneven ground</li> </ul>",gl_automotive,1.05998918,,False,False,base_product
B003NAKHXY,0,Keuco Palace Edition 40077010000 Face Tissue Dispenser Chrome,,gl_home_improvement,1.234576066,64.6,False,False,base_product
B006O6EIEI,0,Barbie Photo Fashion Camera Doll,,gl_toy,1.05,58.33,True,True,base_product
B00W6NQ1QQ,0,"Happy Cat Dry Cat Food for Large Breed, 1.8 kg",,gl_pet_products,1.839981219,9.03,,,base_product
B0014I3ZCM,0,Vaude Hogan Ultralight Argon 1-2 Person Tent - Red,"Ultra lightweight 1-2-person tent. Color: Red / Size: 2 persons - Smallest packing concept, extremely storm-proof and with a tiny footprint. The Hogan Ultralight Argon 1-2P is the lightest 2-person tent by Vaude and now offers even more room for your feet. For minimalists that don't want to compromise on weight and stability, with standardized 100% waterproof taped seams. The double-sided siliconized flysheet offers excellent water resistant properties and extreme durability. The laminated polyamide floor is waterproof up to 10,000 mm / and resists formic acid and aggressive fertilizers. - 1 entrance - 1 vestibule - Ultralight ?inner first? construction - Laminated floor resistant against formic acid - Persons: 1-2 - Floor area: 2.6 m² - Innertent area: 2.0 m² - Pack Size: 42 x 15 cm - Weight: 1.490 g - Flysheet: 100% Polyamide 40D Ripstop 240t, beidseitig silikonisiert 3.000 mm - Inner tent: 100% Polyester 30D Ripstop 285t - Floor: 100% Polyamide 40D 240t Ripstop, laminated 10.000 mm - Poles: Al 7001 T6 featherlite 9 mm",gl_sports,3.53,266.67,False,False,base_product
B005DMCCIS,0,"Lampe Berger Athena Fragrance Lamp, Glass, Red","LAMPE BERGER PARISB Athéna red - 4206 Reinvented and modernised, more stylish than ever, the 2011 version of the Athéna lamp will enchant your house with its slimline shape. Its new design enriched by the shaded coloured glass provides even more depth and a unique shine. Lamp sold in a box with 1 catalytic burner, 1 funnel and 1 stopper. Material Glass Capacity 280ml Height 19cm Top heavy top - flame top -colour shiny silver Color graded red SKU 4206",gl_home,1.41,,False,False,base_product
B00FPMLSHC,0,"Snuggle Bed Verona Oval Bed, 36-inch, Baby Pink with Cream Fleece","SNUGGLE BED FROM SNUG AND COSY FINISHED IN BABY PINK WITH REMOVABLE INNER MATTRESS FOR CLEANING WHOLE BED CAN BE WASHED, BRITISH MADE FOR QUALITY",gl_pet_products,7.010628377000001,41.66,False,False,base_product
B00KIQ1BUO,0,VAUDE Laconi - Men's 3-in-1 Double Jacket Beige Brick Size:M,,gl_sports,2.865980154,,False,,base_product
B00D767YJE,0,"Unity Dodworth Silent Sweep Wall Clock, Black",This beautiful Unity wall clocks is 30cm diameter in a quality stainless steel case. Stylish design which is suitable for any home or office environment.,gl_home,2.42506013,24.99,False,True,base_product
B001B4VIJQ,0,Unitec 10929 Scissor Jack 1000 kg,"Unitec 10929 Scissors Jack Unitec 1000kg<br/><br/> - Unitec 10929 Scissor Jack 1000 kg<br/> - Lifting capacity up to 1000kg<br/> - Hub Height 95mm - 325mm<br/> - Crank<br/> - Execution 1,0 Tons Of<br/>",gl_automotive,4.72,,False,False,base_product
B00ATNTHKW,0,aden + anais Tranquility Beads and Solid Rose Bamboo Dream Blanket,,gl_baby_product,1.81,48.33,False,False,base_product
B00FL6ERDO,0,"Alessi 29 cm Cactus Fruit Holder, Super White",,gl_home,1.895956102,49.17,False,False,base_product
B00CBIP6XK,0,EA106 - Givi Easy Range Magnetic Tank Bag,"<p>Givi EA106 Easy-Bag Tankrucksack mit Magnet<br><br>Universal Tanktasche (mit Magneten) - Easy Linie</p> <p>Materialien:</p> <ul> <li>600d pu - Einsätze aus Polyester mit sechseckigem Motiv auf den Seitentaschen, rutschfestes Material auf der Basis.</li> </ul> <p>Ausstattung:</p> <ul> <li>Smart-Phone Tasche</li> <li>2 Magnete inkl.</li> <li>Regenhaube</li> <li>Tragegurt</li> <li>Volumen 6 Liter aus Polyester</li> </ul>",gl_automotive,1.366852074,,False,False,base_product
B000L0SL6Y,0,Longridge American Golf Practice Mat 1X2 Feet,The 1' x 2' Chipping and Driving Mat can be used in or outdoors. It is for woods or irons. The features for the 1' x 2' Chipping and Driving Mat include: Rubber Tee Included! Quality tufted face like those used on driving ranges Won't scratch or mar clubs Thick shock absorbing cushion backing Like playing on a well-groomed fairway Completely portable (Take it anywhere!),gl_sports,1.15,14.13,False,False,base_product
B00E93IX2G,0,"Harman/Kardon Soho Slim Foldable Portable On-Ear Leather Mini Headphones with 1-Button Volume Remote/Microphone and Carry Case Compatible with Android Smartphones, Tablets and MP3 Devices - White",,gl_electronics,1.190484064,166.66,False,False,base_product
B00FE6Z70I,0,Skullcandy Hesh 2.0 Over-Ear Wired Headphones with In-Line Microphone - Chelsea Navy/Chrome,"<p style='font-family: Arial;'>Over-ear headphones 'Hesh 2.0' by Skullcandy in a blue and silver colorway with Chelsea print. The high-quality headphones in a stylish design are equipped with Supreme Sound: Rich bass, natural vocals and precise highs. The lightweight design allows easy storage and the soft leather touch ear pillows ensure ultimate comfort. The inclusive satin bag stores your assets in safety and style. The detachable cable for mobility and the ergonomic adjustability complete the high-functional and great designed over-ear headphones.   Technical details: - Driver: 50mm - Sound Pressure Level: 105 dB - Cable type: 1,2 m / TPE / Nylon<br/><br/><strong>Skullcandy</strong><br/>The brand Skullcandy was founded by the snowboard veteran Rick Alden. Through a unique design and an impeccable sound the brand succeeds to differentiate themselves from competitors. The brand Skullcandy gets the necessary inspiration for new collections by athletes, musicians and artists. The two most popular models are the Skullcandy Aviator and the Skullcandy Lowrider headphone. Both convinces with many different styles.</p><br/><br/><b>Impedance:</b> 35 Ω<br/><b>Fitting:</b> fits always<br/><b>Fitting:</b> fits always<br/><b>Material:</b> nylon, plastic, leatherette<br/><b>Fit:</b> normal<br/><b>Connection:</b> 3,5 mm<br/><b>Care Instructions:</b> dry cleaning<br/>",gl_electronics,1.014116055,58.33,False,False,base_product
B009H1NNUW,0,Held Möbel 303.6033 Wall Cabinet with 1 Door / 1 Shelf High-Gloss White,,gl_home,29.05662956,,False,False,base_product
