ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
27181,B00627O1C8,0,Maypole 117 Hand Held Welding Face Mask,Hand held welding face mask,gl_automotive,1.01,11.06,False,,base_product
27182,B00027O1AQ,0,Night Owl NOBG1 Tactical Night Vision Binoculars,"Night Owl NOBG1 Tactical Night Vision Binocular Goggles;Equip yourself with a pair of hands-free binoculars that allow you to focus on other duties you need to take care of. The Night Owl NOBG1 Tactical Night Vision Binocular Goggles features comfortable head mount gear that allows the unit to function alone, or as hands-free goggles. It is one of Night Owl Optic's® most compact and durable binoculars, built to withstand heavy use. It has an extra-wide Field of View, and provides extreme close-up focus for anything you need to get a clear look at. Zoom in a little bit closer with 1x magnification and 455 ft. Range of View. For your convenience, the head mount gear includes a flip-up feature to move the night scope out of your line of vision. Grab the Night Owl NOBG1 Tactical Night Vision Binocular Goggles today!",gl_camera,2.15,833.29,False,True,base_product
27183,B00FFZDM96,0,LSA International 40 cm Assorted Vodka Set and Oak Paddle,The new Paddle Vodka set by LSA has been inspired by mountain bars in the Tyrol where shots of schnapps are passed around on specially designed wooden boards. Anyone who has skied in Austria will be very familiar with the tradition.,gl_home,2.561745338,33.33,,False,base_product
27184,B00HZVOBZM,0,"Tefal Ingenio Non-stick Enamel Cookware Set, 13 Pieces - Black","Tefal Ingenio 5 Enamel Cookware featuring the Tefal Ingenio removable Handle System (only supplied where stated) â is a simple, versatile, ingenious revolution in cookware. The Patented Ingenio 5 hand fixation system is guaranteed to hold a weight of up to 10kg with a simple one hand simple click use and ergonomic comfortable design. Removable handle offers unrivalled versatility use on the hob, into the oven on the table to serve, in the fridge to store, optimises storage and easy stacking for cleaning in the dishwasher. Tefal Diffusal Technology Base- suitable for all hobs except induction, superior, even and efficient transfer of heat. New Tefal Intensium Thermo Spot Non-Stick - strong long lasting, easy clean non-stick Dishwasher and oven safe. Tefal 10 Year Guarantee.",gl_home,5.599942839,,False,False,base_product
27185,B00ULI8CHO,0,"Samsonite Neopulse Suitcase,4 Wheel Spinner 55 Centimeter Cabin,Metallic Blue",The Neopulse collection combines both an elegant appeal with a wonderful lightness. Vertical lines not only give a clean and sophisticated finish yet aid the strength of the suitcase. This 55cm case will conform to most cabin size restrictions while still offering a large 38L capacity to the user.Features:Constructed from 100% Makrolon PolycarbonateAvailable in 5 metallic colours4 double spinner wheelsTelescopic trolley handleTop carry handle with soft touch gripTSA combination lock5 Year limited global warrantyMade in EuropePatented self-reinforced designProtection to the cornersSilver integrated sticker logoColour match zipper protrusionColour details to certain featuresFully lined*Cabin SizeMesh divider pad to top and bottom compartmentsCross ribbons38L capacity*Please check with your individual airline before flying to ensure this case conforms to their cabin size restrictions,gl_luggage,7.1429043839999995,,False,False,base_product
27186,B00OPWOIK2,0,Disney Frozen Hula Hoop,,gl_toy,1.102300059,5.83,False,False,base_product
27187,B0009K4HCS,0,Addis  Draining Rack Linen,"Ideal for draining cutlery, plates and other dishes. The rack will hold up to 18 plates with a flat edge for stacking cups and glasses. . . Key FeaturesL. . . Can hold multiple items.. 3 handy inserts for draining cutlery..",gl_home,1.410944076,7.08,False,,base_product
27188,B00WM68N68,0,"DILIOS ZT70140 Bath Towel 70 x 140 CM, Mikrogarn Zero Twist cotton, Purple",,gl_home,1.366852074,,False,False,base_product
27189,B00BX5AP8I,0,KOR Geomag Proteon Taurex (68 Pieces),KOR Geomag Proteon Taurex (68 Pieces),gl_toy,1.366852074,33.33,False,False,base_product
27190,B00JYD7KWA,0,"Rockshox Boxxer Rc 27.5-inch Coil 200 Maxle DH, Motion Control, Aluminium Steerer 1 1/8-inch (Includes Tall and Short Crowns 2 Tuning Springs) My15 - Black",ROCKSHOX - BOXXER 27.5 RC - COIL 200 MAXLE DH - BLACK - MOTIONCONTROL IS - ALUM STR - 1 1/8 - (INCLUDES TALL AND SHORT CROWNS 2 TUNING SPRINGS & SERVICE KIT) - MY16,gl_sports,4.939949576,570.83,False,False,base_product
27191,B0094J1M3W,0,LEGO Technic 42007: Moto Cross Bike,,gl_toy,1.102300059,20.83,False,False,base_product
27192,B0068MAVXK,0,"NRF 35378 Condenser, air conditioning","Material Aluminium, Thickness [mm] 16, Width [mm] 380, Height [mm] 650, Refrigerant R 134a, Outlet Ø [mm] 11,2",gl_automotive,7.62791641,,,,base_product
27193,B00OKKEPYI,0,LIBRATONE Zipp Wireless Speaker - Salty Grey,"The Libratone Zipp BT is an improved version of the classic Zipp, now with built-in Bluetooth providing even more&nbsp;superb ways of streaming your favourite music wirelessly.",gl_electronics,6.481524349,249.99,True,True,base_product
27194,B007UP03FA,0,"Azeti Small Recycled Aluminium Coasters, Set of 6, Purple",Recycled aluminium and resin enamel coaster set of 6 plus holder which doubles as a bottle coaster.,gl_home,1.014116055,17.92,,,base_product
27195,B002M3WHJA,0,"Microsoft Wireless Comfort Desktop 5000 Radio Transfer, PC / Mac, Keyboard","Microsoft Wireless Comfort Desktop 5000 : USB, BlueTrack, En - English layout (CSD-00019)",gl_pc,2.91,,True,False,base_product
27196,B008AGYCMI,0,Portwest S887BKR28 Action Trouser with 28-inch Waist/ Regular Leg Length - Black,Superior comfort and functionality form the appeal of the Action Trouser. The secret to the popularity of this style is outstanding value a huge choice of colours and a wide range of size and length options. Made from quality poly-cotton features include multiple zip pockets reinforced fabric at seat and knee areas with the added option of accommodating knee pads. A true market leader.,gl_home_improvement,1.23,18.76,False,False,base_product
27197,B00D9H6V3Q,0,"Stormafit Jackdaw Garden Clog Premium Footwear - Green, Size 3/4",,gl_sports,1.366852074,8.33,,False,base_product
27198,B002R3TYUU,0,"A Di Alessi Bunny and Carrot Kitchen Roll Holder in Thermoplastic Resin, White",Bunny &amp; Carrot kitchen roll holder in Green by Alessi. This stunning kitchen roll holder is both quirky and decorative. Ideal for adding character to any kitchen. Sure to be admired by all. This item is made from Thermoplastic Resin. The measurements are - 29.4cm x 20.2cm,gl_home,1.23,26.67,False,False,base_product
27199,B005CG8PIQ,0,Celestron Granite 8X42 71370 Binoculars,<p><b>Pinnacle of Optical Design</b><p>Celestron Granite Series Roof Prism Binoculars are the pinnacle of optical and mechanical design. They stand up well against the much more expensive European and higher end Japanese manufactured binoculars at a fraction of their cost - a real value!<p>Granite Binoculars feature ED (Low Dispersion) glass in the optical design. They deliver edge-to-edge sharpness with excellent color correction and razor sharp images while virtually eliminating chromatic aberration.<p>State-of-the-art modern open frame style provides an excellent grip and is comfortable to handle (even single handed) with the reduced weight.<p>The body is made of magnesium which is much lighter than aluminum and more rugged and tough for handling in any environment.<p>Perfect for:<p>- Hunting<p>- Bird Watching<p>- Sporting Events<p>- Wildlife and Nature Viewing<p>- Travel and Outdoors<p>- Astronomical Viewing<p><p><p>,gl_camera,2.78,,False,,base_product
27200,B00KW4IIDA,0,Quiksilver TREASURE 10 k PNT Men's Ski / Snowboard Trousers / asphalt Orange Sudan Brown Size:FR : M (Taille Fabricant : M),,gl_sports,1.8518641,,False,,base_product
27201,B000NBOXEU,0,Woodstock Large Chimes of Mozart,"Inspired by the opening theme of Mozart's Piano Concerto #21 in C Major (used in the motion picture Elvira Madigan), this chime sounds great alone and makes a perfect duet with its sister chime, the Chimes of Mozart - Medium. The complementing colors of verdigris tubes and cherry-finish laminated bamboo are a beautiful accompaniment to any home. Boxed for gift-giving. Length: 40 inches. For a sound bite of this product, click here.",gl_lawn_and_garden,2.8,54.17,False,False,base_product
27202,B00CTPPLT4,0,"Creative Tops Extra-Large Field Poppies Corkbacked Placemats, Set of 4",These are our extra large placemats featuring a design with rich red poppies and golden honey coloured corn heads from the Field Poppies Collection by Creative Tops. Collect the complete set and really add than touch of vintage charm to your kitchen They are easy to clean just wipe with a damp cloth and they are ready to be used again. Produced by Creative Tops one of the UK&#39;s leading housewares manufacturers. . 4 XL Table mats (dimensions 400 x 290mm) Cork backed Heat resistant to 90c New in retail packaging Designed in England by Creative Tops,gl_home,3.836004206,14.16,,,base_product
27203,B00JAEIEXM,0,The Cornish Pixie Company Wooden Please Shut The Gate Hanging Sign,,gl_lawn_and_garden,1.058208057,7.49,False,,base_product
27204,B00OEFL3BC,0,"Ridder 3-Piece Shiny Bath Accessories Set, Red",,gl_home,2.204600119,20.83,False,False,base_product
27205,B00CE14M3O,0,Hapo-G Front Pannier Shopping Bag MTS Fixture,,gl_sports,2.072302959,,False,,base_product
27206,B0039BRJ9W,0,NK 512525 OUTER CV JOINT KIT,,gl_automotive,2.82,,False,False,base_product
27207,B00J5KACV8,0,"Apache Men's Grindstone Action Trouser Work Trouser - Black, 40Waist/33Leg Inch",<B>Apache Black Grindstone 235g polycotton Action work/driver trouser</B><br><br>Multi zipped trouser with knee pad pockets and modern cut low waist<br><br><B>Key Features</B><br><br>- 4 Front Pockets<br><br>- 2 Side Zip Pockets<br><br>- Zipped Pockets Front and Back<br><br>- Side Cargo Pocket with Reflective Tape <br><br>- Top loading knee pad pockets<br><br>- Hammer loop<br><br>- Ruler pocket,gl_home_improvement,1.631404088,16.66,,False,base_product
27208,B00TG2BXFY,0,"Gigaset E550A Cordless Phone with Answering Machine ( DECT,Hands Free Functionality, Low Radiation, Elderly Friendly Phone )",,gl_wireless,1.543220083,,True,True,base_product
27209,B00NF5SF3Q,0,SoundMAGIC HP150 Closed Back Headphones with Replaceable Cable,body { font-family: Verdana Geneva sans-serif; font-size:11px } td { font-family: Verdana Geneva sans-serif; font-size:11px } SoundMAGIC HP150 Closed Back Circumaural Audiophile Headphones with Replaceable Cable SoundMAGIC have improved their hailed closed headphones with the emergence of the HP150. With enhanced design this fresh addition to the SoundMAGIC line-up will capture music lovers with precision tuned drivers comfortable fit and portable design. Offering an expansive sound stage the large drivers of the HP150 create powerful bass with natural vocalisation and lucid trebles. With closed design and full-size earcups that pivot for one-sided listening the HP150 are fully usable as monitor headphones for DJs and studio professionals. Redesigned the HP150 incorporates an enhanced cable for improved durability and signal integrity. With innovational rubber coated earcups the HP150 achieve better acoustics and are easier to keep clean. The full size earcups with soft earpads cover the ear completely without applying any pressure on the ear itself making the HP150 comfortable to wear for extended periods. High-Fidelity Listening Precision tuned drivers deliver expansive sound stage for audio enthusiasts with a taste for exceptional musical performance. The HP150 are fully usable as monitor headphones for DJs and studio professionals. Enhanced Design SoundMAGIC HP150 sports a rubber coated back cover that not only does a better job acoustically but is also easier to keep clean. The headphone cable has also been redesigned to improve durability and signal integrity. Professional Design With single-sided straight cable and circumaural pivoting earcups the HP150 can be utilised as monitoring headphones for DJs and studio professionals. Equipped with a closed earcup the HP150 features a high level of noise isolation keeping your listening private. Comfort,gl_electronics,1.85,141.66,False,False,base_product
27210,B0042FB2VU,0,"koziol EVE Bowl, solid black","brand new Koziol Eve Bowl<br><br>One of the Koziol Products designed by Robin Platt, this is one of Koziol's most popular products.<br><br>This Decorative Bowl is ideal as a fruit bowl or simply as a centrepiece.<br><br>Both functionable and Decorative.<br><br>One of Koziol's must have items - and at an affordable price.<br><br>The bowl can also be used as a serving bowl and therefore comes with a napkin to protect the bottom of the bowl when serving.<br><br>Dimensions: Diameter 35cm<br><br>Ideal as a Gift.",gl_home,1.3,20.46,False,False,base_product
27211,B00CS21U84,0,Mia Tui Minnie Amelie Handbag (Red),,gl_baby_product,2.821888152,45.83,False,,base_product
27212,B007JQFGE8,0,Wenko Adria 19883100 Bathroom Basket Medium White,,gl_home,1.19,,False,False,base_product
27213,B00NBST57W,0,TEKTON 15207 3/4-Inch Drive x 24-Inch Breaker Bar,,gl_home_improvement,4.35,18.33,False,False,base_product
27214,B00LO7RDFI,0,Unbranded Tapenade 2058158 Earthenware Butter Dish - 17.5 x 12.5 x 10 cm - Yellow,,gl_home,1.543220083,,False,,base_product
27215,B00JTI5II8,0,Sivitec 10 m 4 Way Surge Protected Extension Lead - Black,,gl_home_improvement,1.1999877509999999,8.33,,,base_product
27216,B00AK03XLS,0,Mann+Hummel C161341 Air Filter,"<table id=\tbDescription\""><tr><td class=\""tbDescHead\"">Part Number</td><td>C16134/1</td></tr><tr><td class=\""tbDescHead\"">Outer Diameter</td><td>154mm</td></tr><tr><td class=\""tbDescHead\"">Inner Diameter</td><td>70mm</td></tr><tr><td class=\""tbDescHead\"">Height</td><td>206mm</td></tr></table>""",gl_automotive,1.014116055,,False,False,base_product
27217,B0119OV00O,0,"ONKYO LS3200 - speaker sets (Wired & Wireless, Amplifier, Stand-alone, 40 - 200 Hz, 200 - 20000 Hz, 169 x 108 x 78 mm)",,gl_wireless,10.25989527,,True,True,base_product
27218,B00INAQAX0,0,Filtermaster Big Pack 299007 Set of 7 Filters with 5 Blue Foam Filter Pads and 20 White Non-Woven Filter Pads,,gl_pet_products,1.543220083,,False,False,base_product
27219,B00I2MNDJI,0,"AGV Full Face Motorcycle Helmet, Red (Simoncelli), S",,gl_automotive,4.45329224,169.99,False,False,base_product
27220,B00F9VP9ZG,0,Mega Bloks Call of Duty Dome Battleground,"Master Sergeant Sandman and two other specials ops troops move in to secure the Dome Battleground. With two levels to search and secure, the Dome Battleground is a buildable location that measures 12L x 11W x 13H in inches and displays iconic features like the massive rotating domed satellite dish, sniper points, and the red capture flag. The buildable drone is very detailed and comes with a rotating propeller engine. Master Sergeant Sandman and a team of two other special ops troopers possess extreme poseability for any combat scenario, and highly detailed, authentic interchangeable accessories and weapons that allow for mission-specific customization. Features: Buildable Dome Battleground 12L x 11W x 13H inches with two levels of display, rotating domed satellite dish, cage sniper areas, machine gun turret, and a flag Master Sergeant Sandman, and two super poseable micro action figures Includes 31 highly detailed, interchangeable accessories and weapons like removable combat vests, binoculars, entrenching tool (E-Tool), laptop, walkie-talkie, flashlight, canteen, ammo pouch, combat knives, and more! Buildable drone with rotating propeller engine, and care package to store accessories and weapons Suitable for ages 12 Years + Safety Information: Warning. Not suitable for Children under 3 years.",gl_toy,2.292784123,41.66,False,False,base_product
27221,B003D0GD7S,0,Draper DIY Series 08672 350 mm Bolt Cutters,,gl_home_improvement,1.98,24.08,False,False,base_product
27222,B000Y7RQQA,0,Vox VBC-13BL 13ft Class A Professional Bass Cable,,gl_musical_instruments,1.46,17.22,False,False,base_product
27223,B00IYKWC04,0,"Premier Housewares Electric Guitar Wall Art, Metal - 90 x 28 cm",,gl_home,2.42506013,46.24,False,False,base_product
27224,B00Q8NF8ZA,0,Thomas and Friends Block Cart with Game,"Learn the alphabet, play fun games and learn how to count with Thomas! The Thomas and Friends Block Cart includes 30 wooden blocks which feature pictures, letters, numbers, dots and rail tracks. These versatile blocks allow children's imagination to run free and give ultimate fun for hours! Alphabets - Learn the alphabet and how to spell with Thomas. Includes 26 letters of the alphabet and 4 additional vowels. Numbers and dots - Play dominoes, learn to count and match the numbers to the correct amount of dots. Character images - Identify Thomas and his friends, play matching pairs and build your own character stack. Rail tracks - Help Thomas find his way to the station by completing the track avoiding the hazards on the way. It is a perfect tool for learning, playing and exploring creativity. All blocks can be stored and transported in the cart which is easy to pull along with the string. The Thomas and Friends Block Cart with Game is made from real wood.",gl_toy,1.322760071,12.49,False,False,base_product
27225,B00MYDCSU6,0,"Samsung Original Level Box Slim Bluetooth NFC Pairing Audio Speaker Compatible with all Bluetooth Enabled Devices such as iPhone, Smartphone and Tablets - Black",Samsung Level Box mini EO-SG900 - Lautsprecher - tragbar - drahtlos - 4 Watt - Schwarz - für GALAXY Alpha,gl_wireless,1.278668069,74.99,False,True,base_product
27226,B0076WZ1QI,0,"Toggi Women's Element Waterproof Jacket - Black, Size 18",,gl_sports,1.54,72.92,,,base_product
27227,B008HRGR28,0,Bosch 2608642530 Expert for Wood Circular Saw Blade,Bosch Expert Wood Cutting Mitre Saw Blade 254mm 60T 30mm,gl_home_improvement,1.8518641,,False,False,base_product
27228,B00TM1CT98,0,Bose ® Acoustimass 5 Series V Stereo Speaker System - Black,"Your favourite musical performances take centre stage with our popular stereo speaker system. The Acoustimass® 5 speaker system works with your home stereo components so you enjoy the spacious performance you might expect from much larger speakers. In a home theatre component set up, this Bose® speaker system is also an appropriate choice for the surround speaker system rear channel.",gl_electronics,13.35815894,399.96,False,False,base_product
27229,B00ODE0XKG,0,Pet Munchies Salmon Bites 90g,"Pet Munchies Salmon Treats are all made from 100% natural quality wild salmon skins, making them the ultimate super healthy chew for dogs. High levels of Omega 3 & 6, Fatty acids andÂ Antioxidants found in Salmon can provide dogs with an array of health benefits such as, increased joint mobility, optimal brain and eye function, healthy heart, good oral hygiene and can help towards maintaining a healthy skin and coat.Â Salmon is low in saturated fat and high in monounsaturated fats.Â This range of t",gl_pet_products,1.08,19.93,False,False,base_product
27230,B0037X3BI0,0,Zeller 27242 Kitchen Roll Holder Stainless Steel Diameter 13 x 32 cm,"Zeller Kitchen Towel Holder with roll – Stainless Steel – Size in cm (L x W x H): Ø13X32<br/>Elegant kitchen towel holder made of high-grade stainless steel, matte brushed, puristic and stylish design, comes equipped with a roll,",gl_home,1.67549609,7.43,False,,base_product
27231,B00CP0F9O0,0,Kare Side Table Nobility Master Mops,,gl_home,4.321016232,40.83,False,,base_product
27232,B000PJDUM6,0,Draper 24693 3-in-1 Tile Cutting Machine,"Expert Quality, three function machine which will cut and break ceramic tiles either in straight lines or at 0&#176;-4;. It also has a hole cutting facility for cutting 30-80mm sized holes in tiles. Maximum cutting capacity 405mm square x 16mm thick. Machine size 700 x 200mm. Display carton.",gl_home_improvement,16.05,64.73,False,False,base_product
27233,B00D9MSMCY,0,Oaks Lighting Lana 6 Light Semi Flush Fitting in Polished Chrome Finish Complete with Crystal Drop Shades,,gl_home,6.481524349,185.0,False,False,base_product
27234,B00PLWQ4Z2,0,Coca-Cola Duffel Bag,"What you want is a coke! We're keeping it plain and simple on this cool bag, paying homage to the World's favourite soft drink. Perfect for taking your gear to the gym, overnight stays and much more!. <br/><br/>- Coca-Cola Americana Canvas Duffle Bag<br />- Featuring iconic vintage, Coca-Cola branding<br />- Canvas Drawstring bag<br />- One strap<br />- 100% Official Merchandise<br/>- Same Day Despatch",gl_office_product,2.292784123,20.83,False,False,base_product
27235,B010Q6K8ZE,0,"Trespass Men's Provision Ski Pants - Red, Medium","Mens ski trousers. Stretch fabric. Down touch padding. Tricot lined. Textured fabric at kick panels and hem. Adjustable detachable braces. Adjustable waist. Ankle gaiters. Waterproof ankle zips. Articulated knee darts. 3 waterproof zip pockets. Side leg ventilation with waterproof zips. Waterproof 10000mm, windproof, breathable 7000mvp. Taped seams. Shell: 100% Polyester PU membrane, Lining: 100% Polyamide, 100% Polyester, Padding: 100% Polyester. Machine washable.",gl_sports,1.0999887720000001,133.33,,False,base_product
27236,B0176II7I0,0,"Just Contempo Floral Cotton Velvet Quilted Bedspread, Purple","A luxurious 100% cotton quilt / bedspread with floral pattern in velvet, deeply quilted with a plain border. Thick and heavyweight, this quilt is sure to keep you warm and cosy during the winter nights.",gl_home,4.359955496,105.79,,False,base_product
27237,B00XC901YQ,0,Neff Refrigeration Dairy Door Shelf. Genuine part number 00673960,,gl_major_appliances,2.204600119,,False,False,base_product
27238,B00JFVD60Q,0,Juice 2x3 W 1500 mAh Bar Bluetooth Portable Speaker - Red,"Raise the bar on mobile sound. Juice® Bar will allow playback of stereo audio anywhere without the need for mains connection. Simply connect your audio device within a 10 meter range of the Juice® Bar and enjoy hours of music, on holiday, in your home or on a desert island. This portable stereo speaker can connect with any Bluetooth A2Dp enabled device wirelessly, or wired with a 3.5mm headphone jack to boost sound quality. Juice® Bar has a battery life around six hours when using Bluetooth and around eight hours with line in. • Check out www.gustotelecom.com",gl_electronics,1.058208057,33.33,False,False,base_product
27239,B000I6PHNG,0,Makita BO3700 Orbital,,gl_home,4.2,,False,False,base_product
27240,B008EQ1ZBA,0,Beats by Dr. Dre Solo HD On-Ear Headphones - White,,gl_electronics,2.733704147,141.63,False,False,base_product
27241,B007OTFI9I,0,"Le Creuset Traditional Kettle with Whistle, 2.1 L - Cassis",,gl_home,4.54,70.83,False,False,base_product
27242,B001DSNM4E,0,Alessi 9093 B Kettle Stainless Steel with Handle and Bird-Shaped Whistle Polyamide Black,"The Alessi Stovetop kettle was originally released in 1985 after being designed by Michael Graves, and it has gone on to become Alessi's best selling product ever. The kettle would be perfect for any kitchen as its stainless steel design gives it a stylish look and the bird whistle gives it a unique feel which makes the product extremely desirable. The product is now available in four different colours - blue, white, black and white ivory. The stovetop kettle is suitable for both gas and induction hobs due to its special design, this making it versatile and again this increases the popularity of the product.",gl_home,1.3599861180000001,83.29,False,False,base_product
27243,B00KE6JPW4,0,"Insideretail 7 cm Diamond Tea Light Holders, Set of 6, Antique Silver",,gl_home,2.116416114,15.0,False,False,base_product
27244,B006JMZZ1M,0,"HardnutZ Helmets Kids Old MacDonald Street Cycle - White, 51-54cm",,gl_sports,1.41,29.99,,,base_product
27245,B005QMU9XA,0,"Encore Cat Food Tin Tuna and Shrimp, 70g, Pack of 18",,gl_pet_products,1.84,13.5,,,base_product
27246,B005TGW3G4,0,Snickers 80100418008 Size 2X-Large Protective Fleece Jacket - Black/Grey,"For outstanding warmth and protection, try this highly functional windproof fleece jacket. You can rely on extreme comfort at work thanks to the ultimate combination of insulation and breathability. Features patented MultiPockets™ convenience – two smart side pockets, perfect for a mobile phone or glasses Black reflecting piping helps you stand out in the dark Breathable rating 10 000 MVP and water resistance 10 000 MM fabric Two large zipped side pockets and one breast pocket Two large inside pockets perfect for papers or notebook Sizes: XS-XXXL Material: 100% Polyester, 3-layer laminated fleece with 2-sided brushed and anti-pilling. Hexagon structure on the inside and windproof film with high breathability, 320 g/m²",gl_home_improvement,2.248692121,141.66,False,False,base_product
27247,B001S23J8Y,0,Corgi AA35410 1:72 Scale Sepecat Jaguar Decomission Livery 6 Squadron RAF Coningsbury Aviation Archive Military Air Power Limited Edition,,gl_toy,2.03,39.99,,False,base_product
27248,B000NNX4S4,0,Tacx Exact Wheel Truing Stand,• Material: Aluminium • Tool Type: Measuring / centering / fixing devices • Operating Range: wheels / spokes,gl_sports,1.85,52.49,False,False,base_product
27249,B00K6FPOJQ,0,Wenko Midi 5921500 Cupboard Organiser System,,gl_home,3.079968562,,False,False,base_product
27250,B008VJZGVK,1,Acer 2 TB SATA 7.2 K Hot Plug HDD Signof Entry,ACER 2TB SATA 7.2K LFF Hot Plug Entry,gl_pc,1.631404088,,,,base_product
27251,B00TNUA47W,0,Nova Harley Changing bag (Florence),"The Nova Harley® Luxury Florence in milk-chocolate tan has a sophisticated shape that lends itself to being extremely practical when it comes to easily accessing all of your babys essentials. Specifications Premium Faux Leatherette Nova Harley® Signature Luxury Key Ring Wet Pack Longer Adjustable Shoulder Strap Shorter Stroller straps Thermo insulated bottle tote Change Mat Detachable 13 picture labeled pockets and zipper storage sections: To store all essential baby items  change mat, thermo-insulated bottle tote, bottle holder, diapers, pacifiers, wipes, bibs, medicines, clothes, dirty clothes/diapers, food, mothers section and key holder pocket Wipe clean Nova Harley® printed lining throughout",gl_baby_product,5.511500297,115.83,False,False,base_product
27252,B00169HXW2,0,Dicapac WP-S10 outdoor / underwater bag for SLRs,"The DiCAPac underwater case provides highest protection against water, sand, snow or rain and is always ready for spontaneous snapshots. Therefore, the underwater case is not just suitable for your vacation at the beach, pool, in the water or for snorkeling with a depth up to 5m, but also for your ski holiday or rafting tour. The camera in the underwater case is fully functional: Through the new developed bellow system, you can use lenses with a length between 5 and 15cm. Special openings provide unrestricted operation of camera release and adjustment knobs. The UV coated and water repellent front lens also ensures clear pictures under water. Through the high-quality material components it is possible to use the underwater case both at heat and cold temperatures without restrictions. List of compatible DSLR cameras (extract from producer's fitting guide): Canon DSLR EOS 5D Canon DSLR EOS 5D MARK 2 Canon DSLR EOS 5D MARK 3 Canon DSLR EOS 6D Canon DSLR EOS 7D Canon DSLR EOS 10D Canon DSLR EOS D30 Canon DSLR EOS D60 Fujifilm DSLR (Finepix) HS 20EXR Fujifilm DSLR (Finepix) HS 25EXR Fujifilm DSLR (Finepix) HS 30EXR Fujifilm DSLR (Finepix) IS Pro Fujifilm DSLR (Finepix) S5 Pro Nikon DSLR D 70S Nikon DSLR D 100 Nikon DSLR D 200 Nikon DSLR D 300 Nikon DSLR D 300S Nikon DSLR D 500 Nikon DSLR D 600 Nikon DSLR D 700 Nikon DSLR D 800E Olympus DSLR E 1 Olympus DSLR E 3 Olympus DSLR E 5 KONICA MINOLTA DSLR DYNAX 7D Sigma SD1 Sigma SD14 Sigma SD15 and more (see producer's fitting guide)..",gl_camera,1.455036078,69.95,False,False,base_product
27253,B005BX4JIU,0,"Premier Housewares Stainless Steel Steamer with Glass Lid, 22 cm",,gl_home,1.5,21.66,False,False,base_product
27254,B004APWJJ6,0,Rummikub Original Game,Online Rummikub-The Original Classic,gl_toy,1.22,36.13,False,False,base_product
27255,B004O2FYMO,0,Bosmere N426 Raised Bed Kit,"The BOSMERE group has been established in the world of HOME, GARDEN & LEISURE for over 25 years. The original ideas and designs have stood the test of time and it is a mark of their superior quality. demands top quality service, customer support and competitive pricing. Bosmere Inc has been established in North America for over 15 years and is serving the whole of the country and also sending goods to Canada, Central and South America. All the products are attractively packaged and well presented with informative instructions, diagrams and photographs. This kit has 8 hinges and four corner ground extenders for two tiers of wood. The sturdy steel hinges are plastic coated for rust protection. Wood is not provided.",gl_lawn_and_garden,3.54,16.66,False,False,base_product
27256,B009DZR5MY,0,Drive Medical LAWC007A 17-inch Ultra Lightweight Aluminium Self Propel Wheelchair,"<br> This Transit Wheelchair has been designed with quality and portability in mind, thanks to the ultra light carrying weight and folding design it can be quickly and easily folded to a compact size for transportation or storage.  It also features quick release foot rests, and a folding backrest for additional convenience. <br> <br> It is now available with a 17” or 20” seat width and with height adjustable footrests so the user can purchase and customize the wheelchair to suit their individual needs.  <br> <br> <br> Features <br> <br> <br> Silver aluminium frame with a single cross brace for extra support <br>Attractive grey two tone upholstery  <br>Swing out, quick release footrests with height adjustment <br>Half folding backrest for easy storage <br> Rear and side pocket ideal for storing personal items <br>Long reach handles and brakes for easy use <br>Angled push handles for compact folding <br> Available with a 17 or 20” seat width <br>All round puncture proof, solid wheels <br>Puncture proof, solid tyres both front and rear <br> <br>Specifications <br> <br> <br> Model Width (Open) Width (Closed) Overall Length Overall Height Seat Width Seat Length Seat Height Overall Weight Carrying Weight Maximum User Weight <br> <br> 17\ Seat Width 61cm (24\"") 28cm (11\"") 95cm (38\"") 97cm (36\"") 42cm (17\"") 29cm (16\"") 52cm (20\"") 11.5kgs (25lbs) 10.2kgs (22lbs) 115kgs (18stone) <br> <br> 20\"" Seat Width 68cm (27\"") 28cm (11\"") 103cm""",gl_personal_care_appliances,34.57,249.99,False,False,base_product
27257,B00117XOM2,0,Tinker Bell - Peter Pan - Adult Fancy Dress Costume - Medium,"Ladies' Tinker Bell Costume includes Dress, Detachable Wings and Wand",gl_toy,1.59,,False,,base_product
27258,B001U10VKC,0,Svenjoyment Small Men's Shirt Wetlook,This body has got it all! The Svenjoyment Men’s Jock Body Harness is a convertible piece of men’s fetish wear that gives you a total of three different looks. Unhook the central strap and you’ll have a stylish chest harness complete with mesh sleeves for a powerful look. You’ll also have a great looking jock strap with an intriguing keyhole feature and zip entry. Worn all together this men’s Jock body is an all in one body harness made with soft elastic straps finished with metal studs.,gl_drugstore,1.32,18.29,False,False,base_product
27259,B00KE6J9DY,0,"Insideretail 6.5 x 6.5 cm Tea Light Holders with Distressed Silver Foil, Set of 6, Mercury Silver",,gl_home,1.322760071,15.0,False,False,base_product
