ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
41269,1,1,B01GAMVG3Q,toy,Toy,WIMTX,,base_product,Base Product,,,no_warning_applicable,16-Jun-16,USD,,,,,7.91209e+11,,,,,35.71,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,6.0,8.5,"William Mark Feisty Pets Sir Growls-A-Lot- Adorable Plush Stuffed Bear that Turns Feisty with a Squeeze, 8.5"" L",1.0,,7.0,en_US,William Mark,,,,,,Null,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,,William Mark,,,,,,unisex,,7.91209e+11,,,,,,,inches,4.094488185,8.346456684,0.485016976,pounds,4.330708657,,17-Jun-16,19-Mar-18,N,18-Mar-18,952,,1,1,B01LYJ35F1,toy,Toy,,,base_product,Base Product,,,,18-Sep-16,USD,,,,,7.93632e+11,,,,,43.79,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,6.0,8.5,William Mark Feisty Pets Cuddles Von Rumblestrut the Guinea Pig (Extinct  No Longer Produced),1.0,,4.0,en_US,William Mark Corporation,,,,,,,,,,,,,,,EDUCATIONAL_SUPPLIES,6089,,,,,,,,,William Mark Corporation,,,,,,unisex,,7.93632e+11,,,,,,,inches,4.699999995,9.69999999,0.4,pounds,5.999999994,,18-Sep-16,9-Mar-18,N,9-Mar-18,1118,
20877,1,1,B00UYNAGNY,toy,Toy,LSTWA,2.0,base_product,Base Product,,,,20-Mar-15,USD,,,,,4.51679e+12,,,,,155.72,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.7,13.94,LEGO Star Wars Imperial Shuttle Tydirium 75094 Building Kit,1.0,3.15,14.88,en_US,LEGO,,LEFY9,,,,75094,,1.0,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,LEFY9,LEGO,,,,,,male,,7.36126e+11,,,,,,,inches,5.299999995,14.69999999,3.149999997,pounds,13.59999999,,21-Mar-15,16-Jan-18,N,15-Jan-18,11303,,1,1,B01LYH4KLR,toy,Toy,,,base_product,Base Product,,,,13-Sep-16,USD,,,,,7.14547e+11,,,,,,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.3,21.3,LEGO Star Wars First Order Transporter 75103 Building Kit / Remove the top for easy access,,2.2,11.1,en_US,Generic,,,,,,,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,Generic,,,,,,,,7.14547e+11,,,,,,,,,,,,,,14-Sep-16,29-Aug-17,Y,28-Aug-17,62,
35432,1,1,B01605ZRBK,wireless_phone_accessory,Wireless Phone Accessory,MIIYD,4.0,base_product,Base Product,,,no_warning_applicable,30-Sep-15,USD,,,,,8.89842e+11,,,,,1229.07,,147,gl_pc,Y,N,Y,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,1.0,pounds,,1.58,15.17,"Microsoft Surface Pro 4 (256 GB, 8 GB RAM, Intel Core i7e)",1.0,1.7,9.21,en_US,Microsoft PC,,MIIYD,,,,CQ9-00001,,1.0,,,,pc_ordering_channel,,,TABLET_COMPUTER,32580,,,,,,,,MIIYD,Microsoft PC,,,,,,,,8.89842e+11,,,,,,,inches,1.299212597,14.99999998,3.600148738,pounds,10.11811023,,1-Oct-15,25-Feb-18,N,24-Feb-18,8203,,1,1,B0163GQJOU,pc,Personal Computers,MIIYD,2.0,base_product,Base Product,silver,,no_warning_applicable,2-Oct-15,USD,,,,,8.89842e+11,,,,,967.31,,147,gl_pc,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,1.0,pounds,,1.93,10.95,"Microsoft Surface Book (128 GB, 8 GB RAM, Intel Core i5)",1.0,3.48,16.46,en_US,Microsoft,,MIIYD,,,,CR9-00001,,1.0,,,,pc_ordering_channel,,11-Apr-16,NOTEBOOK_COMPUTER,6457,,,,,,,,MIIYD,Microsoft,,,,,,,,49705545454.0,,,,,,,inches,1.889763778,16.37795274,7.043769271,pounds,11.10236219,,3-Oct-15,10-Mar-18,N,9-Mar-18,10318,
37801,1,1,B00F0ADIRC,,,,,base_product,Base Product,White,,,6-Sep-13,USD,,,,,6.95681e+12,,,,,296.95,,86,gl_lawn_and_garden,Y,N,N,N,N,,,N,,N,N,N,,N,,,1.0,,8.5,30.0,feet,,,50.0,pounds,10.0,102.0,360.0,MCombo 10'x30' Canopy White Party Tent Outdoor Gazebo Wedding Tent with Removable Walls (8 Removable Walls),1.0,50.0,120.0,en_US,Mcombo,,,,,,,,1.0,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,Mcombo,,,,,,,,,,,,,,,inches,9.0,44.0,50.0,pounds,14.0,,6-Sep-13,23-Mar-18,N,22-Mar-18,56,,1,1,B01GPK37GM,,,,,base_product,Base Product,White,,,7-Jun-16,USD,,,,,6.00736e+11,,,,,,,86,gl_lawn_and_garden,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,,,,,,,,,,108.0,240.0,VidaGoods Patio 10x20 Feet 8 legs Heavy Duty Garage Outdoor White Carport Car Shelter Canopy Party Tent Long Term Storage Room,1.0,83.8,120.0,en_US,VidaGoods,,,,,,,,,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,VidaGoods,,,,,,,,6.00736e+11,SIZE_NAME,24.0,,,,,inches,7.3,78.0,,,12.6,,7-Jun-16,7-Oct-16,N,6-Oct-16,11,
8231,1,1,B000EBIDIQ,health_and_beauty,Health and Beauty,AQAA7,6.0,base_product,Base Product,,,,26-Jan-06,USD,,,,,3.0259e+11,,,,,59.92,,194,gl_beauty,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,8.5,4.0,"Aqua Glycolic Alpha Hydroxy Acid Skin Care System, Facial Cleanser 6 Ounce, Toner 6 Ounce, Face Cream, 2 ounce 1 kit",1.0,,4.0,en_US,Aqua Glycolic,,MEEJ7,,,,5010120,,1.0,,,,gourmet_ordering_channel,,30-Jun-11,BEAUTY,3606,,,,,,,,MEEJ7,Aqua Glycolic,,,,,,,1.0,3.0259e+11,,,,,,,inches,2.099999998,9.099999991,1.249999999,pounds,5.799999994,,4-Jan-11,1-Feb-18,N,31-Jan-18,1239,,1,1,B0072CWXE0,miscellaneous,Misc.,,,variation_parent,Variation Parent,,,,27-Jan-12,USD,,,,,,,,,,,,194,gl_beauty,N,N,N,Y,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,Reviva Labs Glycolic Acid Facial Cleanser Facial Cleansing Gels,1.0,,,en_US,Reviva Labs,,,,,,,,,,,,,,,BEAUTY,3606,,,,,,,,,Reviva Labs,,,,,,female,,,SIZE_NAME,24.0,,,,,,,,,,,,28-Jan-12,5-Feb-18,N,5-Feb-18,758,
3793,1,1,B0012FIE8M,watch,Watch,GUESP,1.0,base_product,Base Product,,,,9-Jan-08,USD,,,,,91661323386.0,,,,,102.32,,241,gl_watch,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,2.0,1.0,inches,,,0.35,pounds,1.0,2.0,1.0,GUESS Men's U10014G1 Dressy Silver-Tone Stainless Steel Watch with Analog Dial and Deployment Buckle,1.0,0.2,1.0,en_US,GUESS,,SEQUX,,,,U10014G1,,,,,,watch_ordering_channel,,,WATCH,1142,,,,,,,,SEQUX,GUESS,,,,,,male,,1.49791e+11,,,,,,,inches,2.699999997,4.599999995,0.75,pounds,4.399999996,,4-Jan-11,28-Feb-18,N,27-Feb-18,2936,,1,1,B00ROY61SA,watch,Watch,BURCV,1.0,base_product,Base Product,,,,2-Jan-15,USD,,,,,8.48572e+11,,,,,69.9,,241,gl_watch,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,5.91,5.91,inches,,,,,5.91,5.905511805,5.905511805,Burgi Women's BUR128GN Diamond Accented Flower Dial Yellow Gold & Green Leather Strap Watch,1.0,,5.905511805,en_US,"TWI Watches, LLC",,TWIAG,,,,BUR128GN,,,,,,watch_ordering_channel,,,WATCH,1142,,,,,,,,TWIAG,"TWI Watches, LLC",,,,,,female,,8.48572e+11,,,,,,,inches,3.099999997,4.199999996,0.45,pounds,3.499999996,,3-Jan-15,30-Sep-17,N,29-Sep-17,376,
39178,1,1,B00L3KO3YU,consumer_electronics,Electronics,AMZSM,20.0,base_product,Base Product,black,,,18-Jun-14,USD,,,,,8.48719e+11,,,15684181.0,,15.49,,23,gl_electronics,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.25,117.6,AmazonBasics Digital Optical Audio Toslink Cable - 9.8 Feet (3 Meters),1.0,0.29,0.25,en_US,AmazonBasics,,SPIG9,,,,HL-003143,,1.0,,,,ce_ordering_channel,,5-Jan-15,CABLE_OR_ADAPTER,607,,,,,,,,SPIG9,AmazonBasics,,,,,,,,8.48719e+11,,,,,,,inches,0.944881889,8.976377944,0.308647167,pounds,6.06299212,,19-Jun-14,7-Feb-18,N,7-Feb-18,1688,,1,1,B00T8HWVEY,consumer_electronics,Electronics,,,base_product,Base Product,,,,5-Feb-15,USD,,,,,8.13154e+11,,,,,19.66,,23,gl_electronics,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,FosPower (10 Feet) 24K Gold Plated Toslink to Mini Toslink Digital Optical S/PDIF Audio Cable with Metal Connectors & Strain-Relief PVC Jacket,1.0,,,en_US,FosPower,,,,,,FBAUK-FOSCBL-2033,,,,,,,,,CABLE_OR_ADAPTER,607,,,,,,,,,FosPower,,,,,,,,8.13154e+11,COLOR,2.0,,,,,inches,0.984251968,5.984251962,0.249122356,pounds,5.984251962,,6-Feb-15,1-Nov-17,N,1-Nov-17,200,
47803,1,1,B01F3LJ2RW,health_and_beauty,Health and Beauty,WITHG,4.0,base_product,Base Product,,,,3-May-16,USD,,,,,7.76579e+11,,,,,133.17,,121,gl_drugstore,Y,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,33.0,,,,,4.41,pounds,33.0,14.37,14.449,"Withings Body - Body Composition Wi-Fi Scale, Black",1.0,4.41,1.614,en_US,Withings Inc,,WITAS,,,,WBS05_03,,1.0,,,,unorderable_ordering_channel,,23-Aug-16,HEALTH_PERSONAL_CARE,1203,Boost,boost,20-May-16,20.0,5.0,2016.0,,WITAS,Withings Inc,,,,,,unisex,4.41,7.76579e+11,,,,,,,inches,1.653543305,14.56692912,6.217035788,pounds,14.37007873,,4-May-16,21-Mar-18,N,21-Mar-18,1920,,1,1,B00N1IRZTW,health_and_beauty,Health and Beauty,IHEAN,6.0,base_product,Base Product,,,no_warning_applicable,26-Aug-14,USD,,,,,8.55111e+11,,,,,46.17,,121,gl_drugstore,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,0.75,inches,,,0.7,pounds,,2.2,5.9,"iHealth Wireless Smart Glucometer for Apple and Android, Bluetooth Blood Glucose Meter And Monitoring System for Diabetes and Fitness, Comes With Lancing Device and 10 Lancets",1.0,0.749571691,6.0,en_US,iHealth,,IHECN,,,,BG5,,,,,,kitchen_ordering_channel,,20-Jun-15,HEALTH_PERSONAL_CARE,1203,,,,,,,,IHECN,iHealth,,,,,,unisex,5.0,8.55111e+11,COLOR,2.0,,,,,inches,2.799999997,6.099999994,0.749999999,pounds,5.999999994,,26-Aug-14,23-Mar-18,N,22-Mar-18,1266,
50191,1,1,B01I078Q1E,kitchen,Kitchen,,,base_product,Base Product,Silver,,,5-Jul-16,USD,,,,,7.9458e+11,,,,,26.72,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,3.7,3.4,inches,,,3.2,ounces,0.3,3.7,3.4,Sister Butterfly - Silver Filigree Ornament with Pink Crystals and Sister Engraved on Heart Charm - Sister Gifts - Sister-in-law,,0.2,0.3,en_US,Banberry Designs,,,,,,2836,,,,,,,,,HOME,953,,,,,,,,,Banberry Designs,,,,,,,,7.9458e+11,,,,,,,inches,0.3,3.699999996,0.2,pounds,3.399999997,,6-Jul-16,30-Sep-17,N,29-Sep-17,44,,1,1,B01I078RGS,kitchen,Kitchen,,,base_product,Base Product,Silver,,,5-Jul-16,USD,,,,,7.94616e+11,,,,,27.57,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,In Loving Memory Ornament - Rememberance Silver Filigree Butterfly with Engraved Heart Charm - Light Green Crystals with White Ribbon to Hang - Bereavement Gifts - Sympathy Gifts,1.0,,,en_US,Banberry Designs,,,,,,2837,,,,,,,,,HOME,953,,,,,,,,,Banberry Designs,,,,,,,,7.94616e+11,,,,,,,inches,0.2,3.699999996,0.05,pounds,3.299999997,,6-Jul-16,22-Mar-18,N,22-Mar-18,168,
28682,1,1,B01IMQJCYI,office_product,Office Product,,,base_product,Base Product,Pink,,,18-Jul-16,USD,,,,,7.12809e+11,,,,,32.78,,229,gl_office_product,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"YOUSHARES 120 Slots Pencil Case - PU Leather Handy Large Multi-layer Zipper Pen Bag with Handle Strap for Prismacolor Watercolor Pencils, Crayola Colored Pencils, Marco Pens and Cosmetic Brush (Pink)",1.0,,,en_US,Heartorigin Direct,,,,,,MPN_Pencil_Case_120PK_02,,,,,,,,,OFFICE_PRODUCTS,3523,,,,,,,,,Heartorigin Direct,,,,,,,,7.12809e+11,COLOR,2.0,,,,,inches,2.299999998,9.79999999,0.969999999,pounds,9.099999991,,18-Jul-16,27-Oct-17,N,27-Oct-17,87,,1,1,B01NBIC7PC,office_product,Office Product,,,base_product,Base Product,,,,8-Dec-16,USD,,,,,6.11029e+11,,,,,23.09,,229,gl_office_product,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,7.3,9.1,Soucolor Colored Pencil Case Holder Multifunction Pencil Zipper Pouch Pen Bag Kids Students Pencil Pen Box 72 Slot (Pink),1.0,0.65,2.1,en_US,Soucolor,,,,,,,,,,,,,,,OFFICE_PRODUCTS,3523,,,,,,,,,Soucolor,,,,,,,,6.11029e+11,COLOR_NAME,8.0,,,,,inches,2.899999997,9.89999999,0.649999999,pounds,7.399999992,,9-Dec-16,22-Mar-18,N,22-Mar-18,81,
23722,1,1,B00006IFH9,office_product,Office Product,PFUU9,1.0,base_product,Base Product,,,no_warning_applicable,8-Aug-02,USD,,,in_store,,7.48799e+12,,,6156513011.0,,28.69,,229,gl_office_product,Y,N,Y,N,Y,,,N,,Y,N,N,,Y,N,,1.0,,,0.6,inches,,,0.25,pounds,,0.8,4.5,"Paper Mate 28503  Liquid Flair Porous-Point Pen, Medium Tip, Fashion Colors, 8-Count",1.0,0.25,6.0,en_US,0,,SAZJ9,,,,28503,,1.0,,,,office_product_ordering_channel,,6-Sep-08,WRITING_INSTRUMENT,25567,,,23-May-08,23.0,5.0,2008.0,,SAZJ9,0,,,,,,,8.0,9.99992e+11,SIZE_NAME/STYLE_NAME/COLOR_NAME,1166.0,,,,,inches,0.4,5.599999994,0.25,pounds,4.099999996,,4-Jan-11,20-Mar-18,N,20-Mar-18,12420,,1,1,B01IFNIQOA,office_product,Office Product,,,base_product,Base Product,multicolored,,,14-Jul-16,USD,,,,,71641115194.0,,,,,25.93,,229,gl_office_product,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.11,14.75,"Expo, Paper Mate and Sharpie Back To School Writing Essential Set, 34-Pieces",1.0,6.61386786,12.0,en_US,Expo/Papermate/Sharpie,,,,,,1978981,,,,,,,,,WRITING_INSTRUMENT,25567,,,,,,,,,Expo/Papermate/Sharpie,,,,,,,,71641115194.0,SIZE_NAME,24.0,,,,,inches,0.999999999,12.29999999,0.799999999,pounds,10.29999999,,15-Jul-16,6-Feb-18,N,6-Feb-18,271,
40730,1,1,B00OS1D9BY,kitchen,Kitchen,,,base_product,Base Product,,,,22-Oct-14,USD,,,,,,,,289668.0,,33.99,,79,gl_kitchen,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Sur La Table Parchment-Paper Leaves 7102SLT , 20-pack",1.0,,,en_US,Sur La Table,,,,,,,,,,,,,,,KITCHEN,6419,,,,,,,,,Sur La Table,,,,,,,,,,,,,,,,,,,,,,23-Oct-14,11-May-17,N,10-May-17,45,,1,1,B01ACDF5YA,,,,,base_product,Base Product,,,,8-Jan-16,USD,,,,,8.64635e+11,,,,,61.78,,86,gl_lawn_and_garden,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,4.0,6.0,Best Bee Trap Carpenter Bee Trap - 2 pack,2.0,1.0,4.0,en_US,Best Bee Brothers,,,,,,,,,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,Best Bee Brothers,,,,,,,,8.64635e+11,,,,,,,,,,,,,,9-Jan-16,18-Mar-16,N,18-Mar-16,19,
50652,1,1,B00BL4IXHQ,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,,25-Feb-13,USD,,,,,9.55506e+12,,,,,26.03,,79,gl_kitchen,Y,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,,,,,,,,,8.0,12.0,Indoor/Outdoor Decorative Bird Cage Latern Centerpiece-Ivory,1.0,1.95,8.0,en_US,Shindigz,,,,,,SNDASI,,,,,,,,,KITCHEN,6419,,,,,,,,,Shindigz,,,,,,,1.0,8.88817e+11,,,,,,,inches,8.199999992,12.79999999,1.45,pounds,8.499999991,,26-Feb-13,10-Mar-18,N,9-Mar-18,449,,1,1,B00NIYXH7I,miscellaneous,Misc.,,,base_product,Base Product,,,,12-Sep-14,USD,,,,,6.17396e+11,,,,,35.07,,199,gl_pet_products,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Metal Hanging Standing Bird Cage, Antique Bronze, Rectangular Square (Small 8.5x17)",1.0,,,en_US,Home Collection,,,,,,"Bird Cage, Antique Bronze Square",,,,,,,,,PET_SUPPLIES,937,,,,,,,,,Home Collection,,,,,,,,6.17396e+11,SIZE_NAME,24.0,,,,,inches,5.699999994,8.999999991,1.75,pounds,8.099999992,,13-Sep-14,15-Apr-17,N,15-Apr-17,38,
26991,1,1,B00LMH8CF0,kitchen,Kitchen,ALTL7,1.0,base_product,Base Product,Brown,,,8-Jul-14,USD,,,in_store,,29986336101.0,,,,,84.12,,196,gl_furniture,Y,N,N,N,Y,,,N,N,Y,N,N,,N,,,1.0,,17.01,13.98,inches,,,12.1,pounds,21.97,16.7,22.0,"Altra Owen Retro Stool, Espresso/Teal",1.0,12.0,14.0,en_US,Dorel Home Furnishings,,AMEC,,,,3361096PCOM,,1.0,,,,universal_catalog_ordering_channel,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,AMEC,Dorel Home Furnishings,,,,,,,,29986336101.0,COLOR_NAME,8.0,,,,,inches,3.199999997,27.29999997,12.14999999,pounds,15.39999998,,9-Jul-14,3-Nov-17,N,2-Nov-17,1425,ISTA-3A,1,1,B00L27K5KK,kitchen,Kitchen,87S1C,1.0,base_product,Base Product,Brown,,,17-Jun-14,USD,,,in_store,,7.22651e+11,,,,,154.75,,196,gl_furniture,Y,N,N,Y,Y,,,N,N,N,N,N,,N,,,1.0,,24.61,19.49,inches,,,53.75,pounds,41.97,24.6,42.0,"Ameriwood Home Owen Retro TV Stand for TVs up to 42"", Weathered Oak",1.0,50.0,19.6,en_US,Dorel Home Furnishings,,AMEC,,,,1748096PCOM,,1.0,,,,universal_catalog_ordering_channel,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,AMEC,Dorel Home Furnishings,,,,,,,,7.22651e+11,,,,,,,inches,4.999999995,46.99999995,56.99999995,pounds,21.69999998,,18-Jun-14,20-Feb-18,N,19-Feb-18,1656,ISTA-3A
15212,1,1,B00895ICIK,health_and_beauty,Health and Beauty,GUARH,1.0,base_product,Base Product,Multi,,no_warning_applicable,5-Jun-12,USD,,,,,,,,,,163.55,,121,gl_drugstore,N,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,9.0,29.25,inches,,,13.0,pounds,12.25,27.25,6.1,"GermGuardian AC5250PT 3-in-1 Air Purifier with Pet Pure True HEPA Filter, UV-C Sanitizer, Captures Allergens, Smoke, Odors, Mold, Dust, Germs, Pets, Smokers, 28-Inch Digital Germ Guardian Air Purifier",1.0,10.55,9.5,en_US,Guardian Technologies,,GUAL9,,,,AC5250PT,,1.0,,,,kitchen_ordering_channel,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,GUAL9,Guardian Technologies,,,,,,,1.0,8.95916e+11,COLOR_NAME,8.0,,,,,inches,8.999999991,29.49999997,13.39969628,pounds,12.27999999,,6-Jun-12,22-Mar-18,N,21-Mar-18,8176,,1,1,B01ECKWQN2,kitchen,Kitchen,,,base_product,Base Product,,,,16-Apr-16,USD,,,,,7.10166e+11,,,,,,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Envion Therapure TPP230 Permanent HEPA Type Air Purifier, Premium Microfiber Cleaner Bundle",1.0,,,en_US,Envion,,,,,,,,,,,,,,,HOME,953,,,,,,,,,Envion,,,,,,,,7.10166e+11,,,,,,,,,,,,,,17-Apr-16,8-May-17,Y,7-May-17,9,
16169,1,1,B013U0F6EQ,consumer_electronics,Electronics,DJIAA,1.0,base_product,Base Product,white,,choking_hazard_small_parts,13-Aug-15,USD,,,,,6.95827e+12,,,,,540.94,,421,gl_camera,Y,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,8.25,17.25,inches,,,,,14.0,8.25,15.0,DJI Phantom 3 Standard Quadcopter Drone with 2.7K HD Video Camera,1.0,2.680821106,14.0,en_US,DJI,,DJIEW,,,,P3-STANDARD,,1.0,,,,ce_ordering_channel,,,CAMCORDER,683,,,,,,,,DJIEW,DJI,,,,,,,,1.90021e+11,STYLE_NAME,165.0,,,,,inches,8.346456684,15.51181101,7.79995483,pounds,14.01574802,,15-Aug-15,10-Mar-18,N,9-Mar-18,32322,,1,1,B01C3VWOEI,toy,Toy,,,variation_parent,Variation Parent,,,,23-Feb-16,USD,,,,,,,,,,,,21,gl_toy,N,N,N,N,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,Hubsan H501S X4 Brushless FPV Ready to Fly Quadcopter,,,,en_US,,,SPIG9,,,,,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,SPIG9,,,,,,,,,,COLOR_NAME,8.0,,,,,,,,,,,,23-Feb-16,14-Jul-16,N,9-Jul-16,18,
