ID,label
5119,0.0
20346,0.0
35655,0.0
23919,0.0
29708,0.0
30552,0.0
5197,0.0
2996,0.0
45680,0.0
10650,0.0
44136,0.0
5264,0.0
32328,0.0
42640,0.0
48919,0.0
4646,0.0
39620,0.0
50033,0.0
20776,0.0
5208,0.0
23174,0.0
50275,0.0
28862,0.0
47396,0.0
18626,0.0
31418,0.0
33827,0.0
37629,0.0
49956,0.0
19432,0.0
15340,0.0
45594,0.0
11750,0.0
51089,0.0
5672,0.0
46880,0.0
44610,0.0
49935,0.0
36296,0.0
7831,0.0
38102,0.0
27996,0.0
47662,0.0
46660,0.0
36580,0.0
10787,0.0
19324,0.0
3600,0.0
32312,0.0
898,0.0
6280,0.0
37165,0.0
8862,0.0
45319,0.0
25497,0.0
44974,0.0
51654,0.0
36033,0.0
10595,0.0
7141,0.0
22257,0.0
28092,0.0
45267,0.0
31792,0.0
27456,0.0
43798,0.0
11171,0.0
12214,0.0
40013,0.0
47280,0.0
7356,0.0
52214,0.0
44030,0.0
47732,0.0
5120,0.0
47298,0.0
18079,0.0
5609,0.0
46393,0.0
14761,0.0
9239,0.0
2451,0.0
22035,0.0
34260,0.0
43774,0.0
35861,0.0
33422,0.0
3760,0.0
21280,0.0
44624,0.0
4089,0.0
25910,0.0
44776,0.0
46967,0.0
16250,0.0
36070,0.0
4839,0.0
7986,0.0
26225,0.0
45456,0.0
45145,0.0
30798,0.0
16322,0.0
11492,0.0
43305,0.0
39305,0.0
729,0.0
26475,0.0
27518,0.0
2087,0.0
36519,0.0
23922,0.0
16784,0.0
48675,0.0
50134,0.0
52112,0.0
3995,0.0
6413,0.0
41621,0.0
11234,0.0
2552,0.0
6106,0.0
27393,0.0
11789,0.0
30968,0.0
13887,0.0
808,0.0
24993,0.0
22615,0.0
42159,0.0
27131,0.0
41328,0.0
8260,0.0
11530,0.0
29294,0.0
13240,0.0
38577,0.0
42050,0.0
7229,0.0
45227,0.0
27968,0.0
26121,0.0
6469,0.0
9265,0.0
5787,0.0
3514,0.0
4241,0.0
19041,0.0
16900,0.0
34920,0.0
51305,0.0
12592,0.0
27990,0.0
6069,0.0
47052,0.0
37968,0.0
21455,0.0
15171,0.0
31292,0.0
27301,0.0
49012,0.0
31027,0.0
42458,0.0
34338,0.0
25515,0.0
37933,0.0
5866,0.0
50195,0.0
17752,0.0
50320,0.0
46747,0.0
11425,0.0
34097,0.0
20581,0.0
9179,0.0
37652,0.0
2561,0.0
26634,0.0
26517,0.0
48455,0.0
12984,0.0
7196,0.0
41798,0.0
23460,0.0
47602,0.0
6274,0.0
20126,0.0
46419,0.0
35225,0.0
19911,0.0
33854,0.0
43907,0.0
25698,0.0
302,0.0
29790,0.0
47863,0.0
5136,0.0
40237,0.0
9519,0.0
52148,0.0
9851,0.0
7431,0.0
27755,0.0
28534,0.0
16041,0.0
27897,0.0
6414,0.0
9398,0.0
24848,0.0
10535,0.0
29797,0.0
45406,0.0
1326,0.0
24642,0.0
8955,0.0
46426,0.0
13916,0.0
15395,0.0
40582,0.0
36338,0.0
50137,0.0
17015,0.0
2798,0.0
21362,0.0
29782,0.0
38789,0.0
13075,0.0
2774,0.0
31098,0.0
9949,0.0
7687,0.0
31761,0.0
1653,0.0
22204,0.0
26631,0.0
14396,0.0
41055,0.0
919,0.0
1546,0.0
10477,0.0
37822,0.0
38,0.0
47181,0.0
14858,0.0
12730,0.0
36948,0.0
6247,0.0
25054,0.0
23917,0.0
30832,0.0
1140,0.0
37321,0.0
20115,0.0
24836,0.0
20880,0.0
49349,0.0
40903,0.0
11906,0.0
36912,0.0
52065,0.0
25180,0.0
48098,0.0
15552,0.0
46783,0.0
16118,0.0
6732,0.0
36838,0.0
43915,0.0
22569,0.0
16657,0.0
44270,0.0
46445,0.0
11795,0.0
44480,0.0
38465,0.0
12082,0.0
32775,0.0
51426,0.0
14845,0.0
4334,0.0
25623,0.0
30631,0.0
13841,0.0
18703,0.0
4430,0.0
9342,0.0
4474,0.0
233,0.0
18489,0.0
45136,0.0
36869,0.0
17123,0.0
45514,0.0
11294,0.0
13314,0.0
18551,0.0
26840,0.0
15073,0.0
28166,0.0
25918,0.0
40528,0.0
518,0.0
12179,0.0
30382,0.0
20605,0.0
21906,0.0
44245,0.0
22757,0.0
37977,0.0
30083,0.0
26085,0.0
39071,0.0
21139,0.0
9429,0.0
39312,0.0
43733,0.0
25276,0.0
39483,0.0
2874,0.0
3499,0.0
15030,0.0
40673,0.0
34500,0.0
31363,0.0
42442,0.0
29418,0.0
39332,0.0
13043,0.0
9783,0.0
48397,0.0
6957,0.0
5085,0.0
39482,0.0
31836,0.0
30145,0.0
37679,0.0
30293,0.0
21821,0.0
30838,0.0
50443,0.0
49861,0.0
43825,0.0
46548,0.0
26239,0.0
9074,0.0
7537,0.0
17955,0.0
45423,0.0
20141,0.0
1603,0.0
39177,0.0
45307,0.0
34862,0.0
43993,0.0
35790,0.0
47359,0.0
8373,0.0
49091,0.0
4190,0.0
8090,0.0
32962,0.0
41409,0.0
34848,0.0
40559,0.0
35121,0.0
26232,0.0
28696,0.0
17083,0.0
15471,0.0
35714,0.0
40765,0.0
15645,0.0
22239,0.0
3438,0.0
17709,0.0
39399,0.0
26381,0.0
16814,0.0
48875,0.0
39459,0.0
44774,0.0
30279,0.0
42714,0.0
26268,0.0
2496,0.0
47696,0.0
7919,0.0
5345,0.0
48548,0.0
27653,0.0
23836,0.0
2134,0.0
16881,0.0
36806,0.0
46555,0.0
38354,0.0
3483,0.0
19248,0.0
30030,0.0
21435,0.0
20617,0.0
5898,0.0
34373,0.0
34404,0.0
33101,0.0
18311,0.0
26372,0.0
48350,0.0
11008,0.0
51986,0.0
14151,0.0
4569,0.0
37934,0.0
17250,0.0
17197,0.0
16945,0.0
50000,0.0
35453,0.0
35364,0.0
50413,0.0
3164,0.0
28064,0.0
24726,0.0
13084,0.0
50029,0.0
19663,0.0
3256,0.0
7659,0.0
22238,0.0
28771,0.0
35431,0.0
49067,0.0
41300,0.0
29789,0.0
9073,0.0
19782,0.0
46233,0.0
28753,0.0
15049,0.0
4548,0.0
21222,0.0
4563,0.0
3676,0.0
42859,0.0
35417,0.0
20193,0.0
7353,0.0
19070,0.0
34009,0.0
27750,0.0
45238,0.0
37039,0.0
47053,0.0
8625,0.0
40491,0.0
1969,0.0
30801,0.0
9799,0.0
20199,0.0
12780,0.0
19101,0.0
35257,0.0
9876,0.0
36102,0.0
41582,0.0
30825,0.0
32748,0.0
5733,0.0
29967,0.0
6847,0.0
26843,0.0
41775,0.0
50822,0.0
31862,0.0
12228,0.0
42275,0.0
7510,0.0
41049,0.0
5744,0.0
37953,0.0
21651,0.0
51669,0.0
44341,0.0
4034,0.0
23345,0.0
21508,0.0
7668,0.0
16575,0.0
2825,0.0
29526,0.0
36748,0.0
3633,0.0
28212,0.0
21501,0.0
21233,0.0
24938,0.0
4786,0.0
16646,0.0
34054,0.0
17077,0.0
13032,0.0
50868,0.0
28702,0.0
41511,0.0
48014,0.0
18338,0.0
37019,0.0
38484,0.0
15104,0.0
15255,0.0
2603,0.0
6409,0.0
17193,0.0
16113,0.0
31031,0.0
14046,0.0
17356,0.0
28949,0.0
32503,0.0
23369,0.0
36447,0.0
41983,0.0
28219,0.0
34575,0.0
6829,0.0
35775,0.0
10913,0.0
9264,0.0
4604,0.0
39698,0.0
29334,0.0
30720,0.0
19178,0.0
37237,0.0
43087,0.0
35096,0.0
43109,0.0
9744,0.0
41005,0.0
2371,0.0
4400,0.0
34360,0.0
32414,0.0
5651,0.0
46742,0.0
39943,0.0
32297,0.0
12817,0.0
20866,0.0
5554,0.0
13636,0.0
3427,0.0
45801,0.0
10211,0.0
34626,0.0
9424,0.0
30873,0.0
15825,0.0
36520,0.0
24526,0.0
16867,0.0
51344,0.0
28522,0.0
28686,0.0
1276,0.0
22925,0.0
3137,0.0
2459,0.0
19752,0.0
1286,0.0
1666,0.0
11616,0.0
29750,0.0
1860,0.0
27707,0.0
3329,0.0
10282,0.0
39615,0.0
33298,0.0
28588,0.0
25081,0.0
4810,0.0
19755,0.0
51813,0.0
38788,0.0
37642,0.0
4377,0.0
38366,0.0
19531,0.0
15286,0.0
42127,0.0
31526,0.0
40145,0.0
48243,0.0
14661,0.0
26947,0.0
32628,0.0
26059,0.0
14611,0.0
18774,0.0
19031,0.0
31090,0.0
47169,0.0
46147,0.0
3938,0.0
7899,0.0
4436,0.0
20985,0.0
4249,0.0
34407,0.0
42940,0.0
33261,0.0
17367,0.0
7973,0.0
36914,0.0
42402,0.0
39880,0.0
44052,0.0
43679,0.0
21317,0.0
35136,0.0
18282,0.0
37319,0.0
22036,0.0
2353,0.0
27430,0.0
42763,0.0
9505,0.0
14442,0.0
44902,0.0
36058,0.0
45786,0.0
18787,0.0
40972,0.0
39361,0.0
14688,0.0
16776,0.0
49157,0.0
35537,0.0
27243,0.0
48712,0.0
11630,0.0
35245,0.0
18118,0.0
21900,0.0
43288,0.0
50617,0.0
31921,0.0
41816,0.0
52454,0.0
17912,0.0
10199,0.0
26343,0.0
26334,0.0
30677,0.0
25963,0.0
43444,0.0
48382,0.0
47652,0.0
46075,0.0
154,0.0
42515,0.0
22171,0.0
32456,0.0
48440,0.0
42511,0.0
10326,0.0
23709,0.0
8548,0.0
52084,0.0
15951,0.0
3888,0.0
47033,0.0
3662,0.0
50061,0.0
2755,0.0
26189,0.0
19699,0.0
24382,0.0
2169,0.0
37446,0.0
27822,0.0
30517,0.0
12696,0.0
51196,0.0
49040,0.0
33971,0.0
46184,0.0
13708,0.0
7529,0.0
22517,0.0
17527,0.0
42020,0.0
45791,0.0
38873,0.0
39981,0.0
6320,0.0
26911,0.0
4539,0.0
21925,0.0
14747,0.0
50315,0.0
25674,0.0
21075,0.0
10723,0.0
47531,0.0
6889,0.0
34145,0.0
50237,0.0
11979,0.0
7624,0.0
47860,0.0
45271,0.0
40336,0.0
41118,0.0
38506,0.0
13155,0.0
11920,0.0
40227,0.0
16590,0.0
31260,0.0
30151,0.0
11065,0.0
43423,0.0
51641,0.0
45913,0.0
1608,0.0
16242,0.0
20733,0.0
16398,0.0
23106,0.0
38586,0.0
34891,0.0
17622,0.0
35945,0.0
23520,0.0
2726,0.0
32295,0.0
11822,0.0
51607,0.0
31738,0.0
40206,0.0
11146,0.0
15869,0.0
23604,0.0
28039,0.0
52023,0.0
50101,0.0
24375,0.0
11101,0.0
27354,0.0
51379,0.0
14528,0.0
20470,0.0
31622,0.0
51820,0.0
48197,0.0
41809,0.0
45451,0.0
4206,0.0
40199,0.0
6653,0.0
49622,0.0
2994,0.0
17779,0.0
28664,0.0
42502,0.0
36776,0.0
32542,0.0
27656,0.0
43379,0.0
45789,0.0
47751,0.0
24669,0.0
48449,0.0
25150,0.0
31854,0.0
672,0.0
14822,0.0
36152,0.0
39401,0.0
49316,0.0
34630,0.0
15738,0.0
3155,0.0
17196,0.0
18414,0.0
11484,0.0
45686,0.0
38138,0.0
33955,0.0
10039,0.0
3968,0.0
22675,0.0
35987,0.0
16735,0.0
17988,0.0
19004,0.0
6908,0.0
43239,0.0
8813,0.0
38087,0.0
15827,0.0
9271,0.0
43922,0.0
21421,0.0
39535,0.0
40339,0.0
41265,0.0
23846,0.0
22983,0.0
39787,0.0
40708,0.0
23754,0.0
31093,0.0
22268,0.0
6564,0.0
50671,0.0
44680,0.0
9492,0.0
21639,0.0
48813,0.0
20112,0.0
29384,0.0
52354,0.0
30659,0.0
18366,0.0
21978,0.0
30755,0.0
25332,0.0
33457,0.0
31477,0.0
24230,0.0
4136,0.0
49903,0.0
45901,0.0
50766,0.0
39008,0.0
8276,0.0
39243,0.0
14182,0.0
530,0.0
11406,0.0
14219,0.0
44215,0.0
47681,0.0
4530,0.0
8553,0.0
40069,0.0
1337,0.0
3455,0.0
2979,0.0
28048,0.0
25819,0.0
35132,0.0
50924,0.0
2767,0.0
27623,0.0
41127,0.0
3451,0.0
28413,0.0
33271,0.0
12635,0.0
19049,0.0
12990,0.0
48233,0.0
8871,0.0
41231,0.0
3113,0.0
51998,0.0
10099,0.0
46323,0.0
33491,0.0
49668,0.0
37810,0.0
25546,0.0
42024,0.0
8081,0.0
12979,0.0
47561,0.0
8329,0.0
42498,0.0
19807,0.0
16724,0.0
13678,0.0
3639,0.0
26984,0.0
22981,0.0
13856,0.0
22971,0.0
12789,0.0
6633,0.0
17734,0.0
34780,0.0
35604,0.0
25003,0.0
1218,0.0
27583,0.0
49076,0.0
6972,0.0
18724,0.0
25170,0.0
41213,0.0
29834,0.0
3073,0.0
28672,0.0
18375,0.0
10936,0.0
38976,0.0
20808,0.0
16031,0.0
10169,0.0
31263,0.0
20101,0.0
9309,0.0
6375,0.0
23596,0.0
34113,0.0
32513,0.0
14891,0.0
38597,0.0
31896,0.0
20270,0.0
35636,0.0
4316,0.0
28157,0.0
2845,0.0
25205,0.0
28397,0.0
30772,0.0
30568,0.0
49413,0.0
441,0.0
21794,0.0
14494,0.0
28210,0.0
13520,0.0
29749,0.0
20277,0.0
23015,0.0
6016,0.0
36454,0.0
47986,0.0
23833,0.0
6097,0.0
12778,0.0
39329,0.0
38380,0.0
1550,0.0
17428,0.0
48123,0.0
38446,0.0
36792,0.0
14461,0.0
26315,0.0
16504,0.0
25505,0.0
16471,0.0
2818,0.0
19961,0.0
25143,0.0
27219,0.0
49512,0.0
1556,0.0
45724,0.0
47587,0.0
14262,0.0
19010,0.0
34869,0.0
32753,0.0
8404,0.0
47098,0.0
22530,0.0
47833,0.0
43040,0.0
3035,0.0
30318,0.0
4336,0.0
52223,0.0
29658,0.0
19952,0.0
45864,0.0
14875,0.0
30173,0.0
14873,0.0
5036,0.0
20571,0.0
40298,0.0
10735,0.0
18572,0.0
34660,0.0
51146,0.0
44161,0.0
39971,0.0
34947,0.0
30217,0.0
38205,0.0
12795,0.0
3349,0.0
50665,0.0
8839,0.0
48206,0.0
2934,0.0
17885,0.0
2231,0.0
12532,0.0
43122,0.0
33938,0.0
51670,0.0
12595,0.0
44424,0.0
2863,0.0
36529,0.0
36800,0.0
52134,0.0
44702,0.0
29791,0.0
38195,0.0
42678,0.0
16694,0.0
26950,0.0
9939,0.0
31614,0.0
36701,0.0
36191,0.0
19853,0.0
7574,0.0
16875,0.0
20616,0.0
6335,0.0
37688,0.0
21290,0.0
25002,0.0
47113,0.0
16551,0.0
32565,0.0
41762,0.0
35766,0.0
40376,0.0
17591,0.0
45327,0.0
38987,0.0
43602,0.0
38027,0.0
31233,0.0
40546,0.0
43189,0.0
9651,0.0
7970,0.0
39871,0.0
22856,0.0
34507,0.0
11928,0.0
20123,0.0
23001,0.0
29971,0.0
2273,0.0
10019,0.0
12831,0.0
22160,0.0
46206,0.0
39519,0.0
43141,0.0
17331,0.0
47401,0.0
40125,0.0
13995,0.0
17825,0.0
52571,0.0
7300,0.0
50879,0.0
12742,0.0
36029,0.0
8521,0.0
42202,0.0
22054,0.0
17839,0.0
5013,0.0
18318,0.0
39027,0.0
38927,0.0
34592,0.0
11230,0.0
22725,0.0
7168,0.0
46437,0.0
12826,0.0
19253,0.0
52055,0.0
27310,0.0
28193,0.0
50046,0.0
34692,0.0
47303,0.0
47320,0.0
47761,0.0
27154,0.0
42016,0.0
7169,0.0
11003,0.0
11278,0.0
32805,0.0
12003,0.0
7762,0.0
16475,0.0
34059,0.0
30770,0.0
47375,0.0
35555,0.0
40937,0.0
36100,0.0
19742,0.0
48064,0.0
23500,0.0
13277,0.0
24498,0.0
40747,0.0
44283,0.0
39091,0.0
34606,0.0
41881,0.0
33816,0.0
22379,0.0
4291,0.0
1379,0.0
42556,0.0
48251,0.0
51866,0.0
32567,0.0
51558,0.0
780,0.0
19609,0.0
16912,0.0
31173,0.0
40114,0.0
1143,0.0
23531,0.0
10271,0.0
8780,0.0
2909,0.0
16233,0.0
10483,0.0
4613,0.0
26373,0.0
2931,0.0
2782,0.0
50689,0.0
27258,0.0
25804,0.0
21257,0.0
21804,0.0
6233,0.0
50403,0.0
24021,0.0
50586,0.0
47353,0.0
45417,0.0
6262,0.0
38159,0.0
29736,0.0
21319,0.0
17706,0.0
14637,0.0
50819,0.0
6136,0.0
34744,0.0
38486,0.0
10106,0.0
47428,0.0
4284,0.0
52017,0.0
16944,0.0
8528,0.0
18034,0.0
31771,0.0
23943,0.0
4462,0.0
26233,0.0
21299,0.0
24000,0.0
10876,0.0
39762,0.0
12219,0.0
35344,0.0
11384,0.0
11791,0.0
7410,0.0
21570,0.0
37047,0.0
13233,0.0
9995,0.0
28671,0.0
52386,0.0
40303,0.0
3956,0.0
38258,0.0
27697,0.0
51711,0.0
17097,0.0
26815,0.0
15239,0.0
43282,0.0
12265,0.0
46920,0.0
12274,0.0
8416,0.0
27401,0.0
39756,0.0
9201,0.0
15581,0.0
50092,0.0
51298,0.0
20886,0.0
31897,0.0
48478,0.0
45617,0.0
19358,0.0
3617,0.0
38483,0.0
32995,0.0
12359,0.0
17068,0.0
45538,0.0
14505,0.0
13053,0.0
36385,0.0
20548,0.0
9961,0.0
12322,0.0
30937,0.0
12618,0.0
51896,0.0
4592,0.0
5462,0.0
18484,0.0
29949,0.0
9958,0.0
36133,0.0
40504,0.0
31742,0.0
30317,0.0
14222,0.0
2191,0.0
50882,0.0
48942,0.0
37449,0.0
48396,0.0
29341,0.0
25471,0.0
8340,0.0
19300,0.0
17524,0.0
45728,0.0
50017,0.0
22597,0.0
38000,0.0
16761,0.0
5563,0.0
28393,0.0
51981,0.0
51460,0.0
2183,0.0
49994,0.0
15035,0.0
301,0.0
8140,0.0
11684,0.0
20424,0.0
29344,0.0
8841,0.0
14065,0.0
11653,0.0
13625,0.0
52545,0.0
10395,0.0
32848,0.0
8054,0.0
11873,0.0
193,0.0
48835,0.0
3001,0.0
11201,0.0
6875,0.0
918,0.0
33787,0.0
47456,0.0
35254,0.0
17278,0.0
2189,0.0
4847,0.0
886,0.0
19767,0.0
44042,0.0
45030,0.0
7752,0.0
11135,0.0
20468,0.0
50659,0.0
24224,0.0
15990,0.0
3118,0.0
31185,0.0
31556,0.0
44101,0.0
35416,0.0
45194,0.0
30992,0.0
14719,0.0
5901,0.0
34574,0.0
19716,0.0
18348,0.0
22643,0.0
43398,0.0
29702,0.0
25516,0.0
32750,0.0
49199,0.0
4167,0.0
33326,0.0
22356,0.0
1878,0.0
50608,0.0
39323,0.0
9419,0.0
35982,0.0
21471,0.0
46581,0.0
8126,0.0
18279,0.0
51009,0.0
2426,0.0
39304,0.0
21629,0.0
20753,0.0
52406,0.0
29558,0.0
20682,0.0
33394,0.0
4595,0.0
16528,0.0
40024,0.0
9110,0.0
44117,0.0
4357,0.0
217,0.0
3638,0.0
25862,0.0
52294,0.0
31186,0.0
2532,0.0
18267,0.0
15156,0.0
6038,0.0
14080,0.0
32336,0.0
37981,0.0
6445,0.0
46378,0.0
6440,0.0
26674,0.0
48049,0.0
51584,0.0
26469,0.0
30583,0.0
15782,0.0
44113,0.0
24657,0.0
38888,0.0
26702,0.0
27717,0.0
8325,0.0
11227,0.0
18962,0.0
12830,0.0
5529,0.0
37651,0.0
32001,0.0
49907,0.0
10142,0.0
24884,0.0
33661,0.0
50380,0.0
271,0.0
6624,0.0
46004,0.0
26192,0.0
25036,0.0
37788,0.0
29578,0.0
18228,0.0
50452,0.0
46954,0.0
41106,0.0
12103,0.0
20312,0.0
29241,0.0
41385,0.0
49902,0.0
42727,0.0
26396,0.0
4327,0.0
1797,0.0
39613,0.0
5918,0.0
7996,0.0
27431,0.0
49613,0.0
9163,0.0
39330,0.0
868,0.0
11085,0.0
32831,0.0
28758,0.0
765,0.0
40341,0.0
34978,0.0
34897,0.0
6117,0.0
10268,0.0
7916,0.0
22801,0.0
9629,0.0
22464,0.0
52078,0.0
5693,0.0
30617,0.0
11352,0.0
18078,0.0
40657,0.0
12041,0.0
24808,0.0
7333,0.0
35042,0.0
32422,0.0
9882,0.0
2126,0.0
3702,0.0
42936,0.0
18925,0.0
15924,0.0
29080,0.0
28847,0.0
50727,0.0
41555,0.0
23029,0.0
25715,0.0
17261,0.0
24611,0.0
20368,0.0
43851,0.0
47657,0.0
17016,0.0
46736,0.0
47393,0.0
42021,0.0
14941,0.0
35381,0.0
49715,0.0
38954,0.0
26482,0.0
19497,0.0
5699,0.0
269,0.0
3729,0.0
42758,0.0
32070,0.0
35164,0.0
29926,0.0
4724,0.0
41622,0.0
32493,0.0
11854,0.0
47013,0.0
19728,0.0
6152,0.0
38531,0.0
46052,0.0
40538,0.0
16826,0.0
51333,0.0
17093,0.0
1283,0.0
49801,0.0
19599,0.0
1063,0.0
41240,0.0
21901,0.0
20429,0.0
17895,0.0
35167,0.0
11063,0.0
16690,0.0
5015,0.0
35764,0.0
32782,0.0
2427,0.0
10719,0.0
42448,0.0
20691,0.0
5380,0.0
18950,0.0
18176,0.0
21458,0.0
35195,0.0
15392,0.0
43860,0.0
47571,0.0
24700,0.0
6554,0.0
30013,0.0
31376,0.0
32382,0.0
570,0.0
12029,0.0
27405,0.0
21100,0.0
49315,0.0
51301,0.0
16880,0.0
19103,0.0
38066,0.0
19759,0.0
6611,0.0
23499,0.0
16151,0.0
47191,0.0
41493,0.0
12468,0.0
24052,0.0
34230,0.0
20407,0.0
27356,0.0
9574,0.0
47186,0.0
49900,0.0
16781,0.0
32011,0.0
4973,0.0
47249,0.0
24676,0.0
27067,0.0
21197,0.0
16810,0.0
34493,0.0
515,0.0
40966,0.0
19304,0.0
39692,0.0
22662,0.0
25773,0.0
23218,0.0
4918,0.0
45902,0.0
38131,0.0
27667,0.0
11141,0.0
9624,0.0
2257,0.0
28124,0.0
14479,0.0
12078,0.0
7476,0.0
16344,0.0
26970,0.0
43269,0.0
25031,0.0
37576,0.0
45096,0.0
16635,0.0
37487,0.0
23407,0.0
38073,0.0
4518,0.0
20284,0.0
21180,0.0
49402,0.0
37745,0.0
6234,0.0
19348,0.0
27736,0.0
30979,0.0
15083,0.0
26771,0.0
40745,0.0
16839,0.0
33346,0.0
27526,0.0
19096,0.0
4121,0.0
46948,0.0
4485,0.0
30768,0.0
17044,0.0
40002,0.0
1531,0.0
38585,0.0
3788,0.0
39779,0.0
9612,0.0
42722,0.0
12895,0.0
23916,0.0
21077,0.0
43672,0.0
9640,0.0
36273,0.0
39341,0.0
51883,0.0
33620,0.0
13663,0.0
30719,0.0
42374,0.0
17345,0.0
27471,0.0
2376,0.0
52085,0.0
17759,0.0
26090,0.0
1834,0.0
24740,0.0
42755,0.0
49397,0.0
2956,0.0
51913,0.0
22340,0.0
1139,0.0
16451,0.0
46751,0.0
13967,0.0
6383,0.0
52015,0.0
50342,0.0
1946,0.0
2103,0.0
24758,0.0
27943,0.0
15001,0.0
7227,0.0
3624,0.0
32700,0.0
13290,0.0
4093,0.0
51434,0.0
27053,0.0
38492,0.0
47691,0.0
1902,0.0
10659,0.0
24253,0.0
13923,0.0
11285,0.0
44824,0.0
27039,0.0
12561,0.0
9340,0.0
406,0.0
5217,0.0
19355,0.0
13968,0.0
50897,0.0
12958,0.0
51822,0.0
40300,0.0
16204,0.0
34760,0.0
47574,0.0
17318,0.0
31760,0.0
44482,0.0
12828,0.0
43701,0.0
17582,0.0
12138,0.0
52201,0.0
50302,0.0
9112,0.0
19729,0.0
25109,0.0
15369,0.0
51477,0.0
52241,0.0
42677,0.0
5532,0.0
7446,0.0
44799,0.0
31957,0.0
2998,0.0
29919,0.0
47381,0.0
48827,0.0
43165,0.0
6603,0.0
32932,0.0
30759,0.0
52445,0.0
40848,0.0
28683,0.0
28188,0.0
40872,0.0
16727,0.0
33141,0.0
51594,0.0
38899,0.0
2616,0.0
44699,0.0
42433,0.0
14326,0.0
35408,0.0
3413,0.0
13580,0.0
48183,0.0
48078,0.0
3799,0.0
34636,0.0
20608,0.0
46740,0.0
37141,0.0
33360,0.0
613,0.0
49334,0.0
43432,0.0
18827,0.0
11520,0.0
44207,0.0
5185,0.0
43399,0.0
29440,0.0
36515,0.0
9170,0.0
6504,0.0
10261,0.0
6215,0.0
7115,0.0
21428,0.0
48028,0.0
17432,0.0
48814,0.0
7489,0.0
45248,0.0
49374,0.0
16645,0.0
16680,0.0
24973,0.0
16172,0.0
34961,0.0
25436,0.0
51168,0.0
45200,0.0
2490,0.0
375,0.0
22205,0.0
14535,0.0
29092,0.0
8644,0.0
32479,0.0
5607,0.0
17769,0.0
20110,0.0
44257,0.0
21881,0.0
41374,0.0
35027,0.0
1266,0.0
47483,0.0
31902,0.0
40317,0.0
50024,0.0
45838,0.0
26410,0.0
211,0.0
650,0.0
45593,0.0
28579,0.0
20923,0.0
1082,0.0
17067,0.0
47851,0.0
26850,0.0
2219,0.0
21067,0.0
10442,0.0
35218,0.0
14449,0.0
37663,0.0
24181,0.0
46977,0.0
7878,0.0
22283,0.0
26632,0.0
17652,0.0
37441,0.0
13140,0.0
29719,0.0
18346,0.0
3914,0.0
325,0.0
48977,0.0
49434,0.0
25320,0.0
24788,0.0
19896,0.0
21211,0.0
31616,0.0
34542,0.0
1426,0.0
2983,0.0
34919,0.0
50189,0.0
46188,0.0
40107,0.0
22995,0.0
14531,0.0
15269,0.0
50849,0.0
47406,0.0
48253,0.0
29664,0.0
10778,0.0
22890,0.0
1562,0.0
17020,0.0
46585,0.0
50872,0.0
18893,0.0
46826,0.0
36532,0.0
48291,0.0
20565,0.0
44368,0.0
2723,0.0
21273,0.0
16135,0.0
21340,0.0
23281,0.0
45206,0.0
40725,0.0
50721,0.0
25688,0.0
13284,0.0
23805,0.0
14432,0.0
30970,0.0
44420,0.0
30730,0.0
13172,0.0
34674,0.0
9678,0.0
40428,0.0
35513,0.0
44083,0.0
40087,0.0
12590,0.0
26786,0.0
41174,0.0
47971,0.0
35843,0.0
23189,0.0
7977,0.0
16876,0.0
5147,0.0
4723,0.0
4516,0.0
5037,0.0
44151,0.0
47917,0.0
3324,0.0
10052,0.0
49003,0.0
45710,0.0
16343,0.0
35282,0.0
44143,0.0
45173,0.0
50183,0.0
17841,0.0
26628,0.0
52555,0.0
41039,0.0
13159,0.0
8573,0.0
15983,0.0
40381,0.0
33480,0.0
23260,0.0
19906,0.0
49459,0.0
4240,0.0
37235,0.0
48979,0.0
42736,0.0
31177,0.0
10155,0.0
25123,0.0
41884,0.0
33692,0.0
3727,0.0
1256,0.0
35651,0.0
5774,0.0
40481,0.0
22919,0.0
38199,0.0
5410,0.0
18686,0.0
22129,0.0
48318,0.0
42318,0.0
25891,0.0
33354,0.0
34330,0.0
42218,0.0
45857,0.0
49980,0.0
25385,0.0
21156,0.0
4331,0.0
43215,0.0
37942,0.0
36980,0.0
25812,0.0
39619,0.0
25667,0.0
16953,0.0
49035,0.0
11308,0.0
30064,0.0
39844,0.0
25273,0.0
16399,0.0
4883,0.0
48896,0.0
26029,0.0
50127,0.0
23192,0.0
45128,0.0
27041,0.0
16559,0.0
46739,0.0
21383,0.0
14539,0.0
1998,0.0
41317,0.0
30971,0.0
39910,0.0
1950,0.0
47596,0.0
41458,0.0
40789,0.0
7101,0.0
17074,0.0
20810,0.0
51258,0.0
32668,0.0
47977,0.0
41783,0.0
44677,0.0
43661,0.0
11180,0.0
28900,0.0
48678,0.0
11732,0.0
52369,0.0
40466,0.0
29652,0.0
40998,0.0
23994,0.0
29608,0.0
2608,0.0
47771,0.0
12495,0.0
39452,0.0
26418,0.0
45931,0.0
44867,0.0
32762,0.0
17326,0.0
28832,0.0
35589,0.0
7570,0.0
24259,0.0
39258,0.0
28529,0.0
34035,0.0
22095,0.0
48516,0.0
30482,0.0
48327,0.0
14257,0.0
30190,0.0
49991,0.0
1723,0.0
4641,0.0
35126,0.0
45759,0.0
21110,0.0
39750,0.0
37886,0.0
30717,0.0
2687,0.0
12225,0.0
21914,0.0
13946,0.0
